game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-07-04,824658,home,Pete Crow-Armstrong,Kyle Leahy,0.237,0.057837122583081,4.6,0,0,-0.237,,,,,,,,,,,
2026-07-04,824658,home,Alex Bregman,Kyle Leahy,0.153,0.0345895041282979,4.4799999999999995,0,0,-0.153,,,,,,,,,,,
2026-07-04,824658,home,Michael Busch,Kyle Leahy,0.176,0.0486400345939984,4.359999999999999,0,0,-0.176,,,,,,,,,,,
2026-07-04,824658,home,Seiya Suzuki,Kyle Leahy,0.176,0.0452295763687213,4.239999999999999,0,0,-0.176,,,,,,,,,,,
2026-07-04,824658,home,Ian Happ,Kyle Leahy,0.178,0.0483048265417636,4.119999999999999,0,0,-0.178,,,,,,,,,,,
2026-07-04,824658,home,Nico Hoerner,Kyle Leahy,0.038,0.0099166437277942,4.0,0,0,-0.038,,,,,,,,,,,
2026-07-04,824658,home,Michael Conforto,Kyle Leahy,0.294,0.0904012961977655,3.88,0,0,-0.294,,,,,,,,,,,
2026-07-04,824658,home,Miguel Amaya,Kyle Leahy,0.055,0.0151111109270553,3.76,0,0,-0.055,,,,,,,,,,,
2026-07-04,824658,home,Dansby Swanson,Kyle Leahy,0.084,0.0246505554285203,3.64,0,0,-0.084,,,,,,,,,,,
2026-07-04,824903,away,Francisco Lindor,Chris Sale,0.195,0.0429772556673727,4.6,0,0,-0.195,,,,,,,,,,,
2026-07-04,824903,away,Juan Soto,Chris Sale,0.552,0.1551676026542504,4.4799999999999995,0,0,-0.552,,,,,,,,,,,
2026-07-04,824903,away,Bo Bichette,Chris Sale,0.072,0.0222883531883639,4.359999999999999,0,0,-0.072,,,,,,,,,,,
2026-07-04,824903,away,Mark Vientos,Chris Sale,0.107,0.0267287633581762,4.239999999999999,1,1,0.893,,,,,,,,,,,
2026-07-04,824903,away,Eric Wagaman,Chris Sale,0.087,0.0204824146424791,4.119999999999999,0,0,-0.087,,,,,,,,,,,
2026-07-04,824903,away,Francisco Alvarez,Chris Sale,0.195,0.0510670781451838,4.0,0,0,-0.195,,,,,,,,,,,
2026-07-04,824903,away,Carson Benge,Chris Sale,0.105,0.031700987791774,3.88,0,0,-0.105,,,,,,,,,,,
2026-07-04,824903,away,Tyrone Taylor,Chris Sale,0.056,0.0154362616036031,3.76,1,1,0.944,,,,,,,,,,,
2026-07-04,824903,away,Brett Baty,Chris Sale,0.053,0.0156303025161525,3.64,0,0,-0.053,,,,,,,,,,,
2026-07-04,824903,home,Mauricio Dubón,Sean Manaea,0.121,0.0254885453537285,4.6,1,1,0.879,,,,,,,,,,,
2026-07-04,824903,home,Drake Baldwin,Sean Manaea,0.306,0.0743631205868976,4.4799999999999995,0,0,-0.306,,,,,,,,,,,
2026-07-04,824903,home,Ozzie Albies,Sean Manaea,0.066,0.019866818632165,4.359999999999999,0,0,-0.066,,,,,,,,,,,
2026-07-04,824903,home,Matt Olson,Sean Manaea,0.36,0.1052343826744329,4.239999999999999,0,0,-0.36,,,,,,,,,,,
2026-07-04,824903,home,Austin Riley,Sean Manaea,0.098,0.0231131762200881,4.119999999999999,1,1,0.902,,,,,,,,,,,
2026-07-04,824903,home,Michael Harris II,Sean Manaea,0.226,0.0605477637150891,4.0,1,1,0.774,,,,,,,,,,,
2026-07-04,824903,home,Eli White,Sean Manaea,0.029,0.0106422127690423,3.88,1,1,0.971,,,,,,,,,,,
2026-07-04,824903,home,Joey Bart,Sean Manaea,0.067,0.0205525692835943,3.76,0,0,-0.067,,,,,,,,,,,
2026-07-04,824903,home,Jorge Mateo,Sean Manaea,0.105,0.0278434358741121,3.64,0,0,-0.105,,,,,,,,,,,
2026-07-04,824334,away,Heliot Ramos,Sean Sullivan,0.209,0.0494525805319384,4.6,0,0,-0.209,,,,,,,,,,,
2026-07-04,824334,away,Luis Arraez,Sean Sullivan,0.073,0.0151719537574017,4.4799999999999995,0,0,-0.073,,,,,,,,,,,
2026-07-04,824334,away,Casey Schmitt,Sean Sullivan,0.307,0.0968645729101662,4.359999999999999,0,0,-0.307,,,,,,,,,,,
2026-07-04,824334,away,Rafael Devers,Sean Sullivan,0.158,0.0403901732613946,4.239999999999999,0,0,-0.158,,,,,,,,,,,
2026-07-04,824334,away,Jung Hoo Lee,Sean Sullivan,0.055,0.0136102266719029,4.119999999999999,0,0,-0.055,,,,,,,,,,,
2026-07-04,824334,away,Willy Adames,Sean Sullivan,0.104,0.0279134107488104,4.0,0,0,-0.104,,,,,,,,,,,
2026-07-04,824334,away,Bryce Eldridge,Sean Sullivan,0.201,0.0584479688469697,3.88,1,1,0.7989999999999999,,,,,,,,,,,
2026-07-04,824334,away,Victor Bericoto,Sean Sullivan,0.138,0.0413604333132032,3.76,0,0,-0.138,,,,,,,,,,,
2026-07-04,824334,away,Eric Haase,Sean Sullivan,0.076,0.0218437777944804,3.64,0,0,-0.076,,,,,,,,,,,
2026-07-04,824334,home,Willi Castro,Robbie Ray,0.124,0.0284089016721815,4.6,0,0,-0.124,,,,,,,,,,,
2026-07-04,824334,home,Kyle Karros,Robbie Ray,0.262,0.0630058363583841,4.4799999999999995,0,0,-0.262,,,,,,,,,,,
2026-07-04,824334,home,Hunter Goodman,Robbie Ray,0.391,0.1267418678916611,4.359999999999999,0,0,-0.391,,,,,,,,,,,
2026-07-04,824334,home,Tyler Freeman,Robbie Ray,0.102,0.0265344149633955,4.239999999999999,0,0,-0.102,,,,,,,,,,,
2026-07-04,824334,home,Cole Carrigg,Robbie Ray,0.113,0.0278712573537253,4.119999999999999,1,1,0.887,,,,,,,,,,,
2026-07-04,824334,home,Jake McCarthy,Robbie Ray,0.121,0.0328851962704863,4.0,0,0,-0.121,,,,,,,,,,,
2026-07-04,824334,home,Braxton Fulford,Robbie Ray,0.098,0.028604350708513,3.88,0,0,-0.098,,,,,,,,,,,
2026-07-04,824334,home,Ezequiel Tovar,Robbie Ray,0.064,0.0199186583384783,3.76,0,0,-0.064,,,,,,,,,,,
2026-07-04,824334,home,Troy Johnston,Robbie Ray,0.077,0.0222805961811334,3.64,0,0,-0.077,,,,,,,,,,,
2026-07-04,824092,away,Trea Turner,Michael Wacha,0.112,0.0185402547415339,4.6,0,0,-0.112,,,,,,,,,,,
2026-07-04,824092,away,Kyle Schwarber,Michael Wacha,0.51,0.1058090570373717,4.4799999999999995,0,0,-0.51,,,,,,,,,,,
2026-07-04,824092,away,Bryce Harper,Michael Wacha,0.235,0.0510521535219204,4.359999999999999,0,0,-0.235,,,,,,,,,,,
2026-07-04,824092,away,Brandon Marsh,Michael Wacha,0.173,0.0319097462328558,4.239999999999999,0,0,-0.173,,,,,,,,,,,
2026-07-04,824092,away,Alec Bohm,Michael Wacha,0.127,0.0238572663035744,4.119999999999999,1,1,0.873,,,,,,,,,,,
2026-07-04,824092,away,Bryson Stott,Michael Wacha,0.163,0.0296818062368082,4.0,0,0,-0.163,,,,,,,,,,,
2026-07-04,824092,away,J.T. Realmuto,Michael Wacha,0.086,0.0188765566097245,3.88,1,1,0.914,,,,,,,,,,,
2026-07-04,824092,away,Gabriel Rincones Jr.,Michael Wacha,0.045,0.0081991452289516,3.76,1,1,0.955,,,,,,,,,,,
2026-07-04,824092,away,Justin Crawford,Michael Wacha,0.046,0.0093882296714497,3.64,0,0,-0.046,,,,,,,,,,,
2026-07-04,824092,home,Carter Jensen,Jesús Luzardo,0.182,0.0308634438403512,4.6,0,0,-0.182,,,,,,,,,,,
2026-07-04,824092,home,Bobby Witt Jr.,Jesús Luzardo,0.35,0.0673165286257633,4.4799999999999995,0,0,-0.35,,,,,,,,,,,
2026-07-04,824092,home,Lane Thomas,Jesús Luzardo,0.093,0.0211810428190857,4.359999999999999,0,0,-0.093,,,,,,,,,,,
2026-07-04,824092,home,Jac Caglianone,Jesús Luzardo,0.265,0.0557673932998758,4.239999999999999,0,0,-0.265,,,,,,,,,,,
2026-07-04,824092,home,Nick Loftin,Jesús Luzardo,0.143,0.0277824467954459,4.119999999999999,0,0,-0.143,,,,,,,,,,,
2026-07-04,824092,home,Starling Marte,Jesús Luzardo,0.115,0.0228864317428338,4.0,0,0,-0.115,,,,,,,,,,,
2026-07-04,824092,home,Isaac Collins,Jesús Luzardo,0.097,0.020998677290584,3.88,0,0,-0.097,,,,,,,,,,,
2026-07-04,824092,home,Michael Massey,Jesús Luzardo,0.096,0.0224424840138448,3.76,0,0,-0.096,,,,,,,,,,,
2026-07-04,824092,home,Tyler Tolbert,Jesús Luzardo,0.027,0.0059724150503856,3.64,0,0,-0.027,,,,,,,,,,,
2026-07-04,824012,away,Anthony Seigler,Sam Aldegheri,0.071,0.0191577865158725,4.6,0,0,-0.071,,,,,,,,,,,
2026-07-04,824012,away,Ceddanne Rafaela,Sam Aldegheri,0.083,0.0184195351469336,4.4799999999999995,0,0,-0.083,,,,,,,,,,,
2026-07-04,824012,away,Wilyer Abreu,Sam Aldegheri,0.336,0.0953339998173753,4.359999999999999,0,0,-0.336,,,,,,,,,,,
2026-07-04,824012,away,Willson Contreras,Sam Aldegheri,0.436,0.1264503419746571,4.239999999999999,1,1,0.5640000000000001,,,,,,,,,,,
2026-07-04,824012,away,Caleb Durbin,Sam Aldegheri,0.107,0.0220933721859262,4.119999999999999,0,0,-0.107,,,,,,,,,,,
2026-07-04,824012,away,Jarren Duran,Sam Aldegheri,0.113,0.0287734089587574,4.0,0,0,-0.113,,,,,,,,,,,
2026-07-04,824012,away,Andruw Monasterio,Sam Aldegheri,0.184,0.0593009322377967,3.88,0,0,-0.184,,,,,,,,,,,
2026-07-04,824012,away,Connor Wong,Sam Aldegheri,0.071,0.0245777951316853,3.76,0,0,-0.071,,,,,,,,,,,
2026-07-04,824012,home,Zach Neto,Sonny Gray,0.378,0.1036270499196476,4.6,0,0,-0.378,,,,,,,,,,,
2026-07-04,824012,home,Denzer Guzman,Sonny Gray,0.191,0.0464232842938386,4.4799999999999995,0,0,-0.191,,,,,,,,,,,
2026-07-04,824012,home,Nolan Schanuel,Sonny Gray,0.072,0.0248771170037514,4.359999999999999,0,0,-0.072,,,,,,,,,,,
2026-07-04,824012,home,Jorge Soler,Sonny Gray,0.188,0.0525586040021174,4.239999999999999,0,0,-0.188,,,,,,,,,,,
2026-07-04,824012,home,Josh Lowe,Sonny Gray,0.143,0.0400623716912617,4.119999999999999,1,1,0.857,,,,,,,,,,,
2026-07-04,824012,home,Jo Adell,Sonny Gray,0.195,0.0571734186547808,4.0,0,0,-0.195,,,,,,,,,,,
2026-07-04,824012,home,Wade Meckler,Sonny Gray,0.086,0.0277330302214456,3.88,0,0,-0.086,,,,,,,,,,,
2026-07-04,824012,home,Donovan Walton,Sonny Gray,0.123,0.0390435685821565,3.76,0,0,-0.123,,,,,,,,,,,
2026-07-04,824012,home,Tyler Heineman,Sonny Gray,0.019,0.0062333503631173,3.64,0,0,-0.019,,,,,,,,,,,
2026-07-04,824983,away,Liam Hicks,Aaron Civale,0.114,0.0229942659259775,4.6,0,0,-0.114,,,,,,,,,,,
2026-07-04,824983,away,Kyle Stowers,Aaron Civale,0.272,0.0612665475797568,4.4799999999999995,1,1,0.728,,,,,,,,,,,
2026-07-04,824983,away,Otto Lopez,Aaron Civale,0.113,0.0314652512274424,4.359999999999999,1,1,0.887,,,,,,,,,,,
2026-07-04,824983,away,Xavier Edwards,Aaron Civale,0.092,0.0218817175443298,4.239999999999999,0,0,-0.092,,,,,,,,,,,
2026-07-04,824983,away,Griffin Conine,Aaron Civale,0.207,0.0489553790085524,4.119999999999999,0,0,-0.207,,,,,,,,,,,
2026-07-04,824983,away,Owen Caissie,Aaron Civale,0.281,0.0747582671222095,4.0,0,0,-0.281,,,,,,,,,,,
2026-07-04,824983,away,Jakob Marsee,Aaron Civale,0.059,0.0161543015052582,3.88,0,0,-0.059,,,,,,,,,,,
2026-07-04,824983,away,Joe Mack,Aaron Civale,0.156,0.043663602658244,3.76,1,1,0.844,,,,,,,,,,,
2026-07-04,824983,away,Javier Sanoja,Aaron Civale,0.032,0.0094752718626507,3.64,0,0,-0.032,,,,,,,,,,,
2026-07-04,824983,home,Nick Kurtz,Sandy Alcantara,0.543,0.142105595487518,4.6,0,0,-0.543,,,,,,,,,,,
2026-07-04,824983,home,Zack Gelof,Sandy Alcantara,0.181,0.0396702434423259,4.4799999999999995,0,0,-0.181,,,,,,,,,,,
2026-07-04,824983,home,Lawrence Butler,Sandy Alcantara,0.1,0.0238771170744799,4.359999999999999,0,0,-0.1,,,,,,,,,,,
2026-07-04,824983,home,Jonah Heim,Sandy Alcantara,0.156,0.0307429666980218,4.239999999999999,0,0,-0.156,,,,,,,,,,,
2026-07-04,824983,home,Carlos Cortes,Sandy Alcantara,0.256,0.045560384207863,4.119999999999999,0,0,-0.256,,,,,,,,,,,
2026-07-04,824983,home,Henry Bolte,Sandy Alcantara,0.089,0.0183047368383746,4.0,0,0,-0.089,,,,,,,,,,,
2026-07-04,824983,home,Jeff McNeil,Sandy Alcantara,0.081,0.0177314420264806,3.88,0,0,-0.081,,,,,,,,,,,
2026-07-04,824983,home,Alika Williams,Sandy Alcantara,0.041,0.0105316391773001,3.76,0,0,-0.041,,,,,,,,,,,
2026-07-04,825063,home,Ketel Marte,Brandon Woodruff,0.392,0.0873854464818083,4.6,0,0,-0.392,,,,,,,,,,,
2026-07-04,825063,home,Geraldo Perdomo,Brandon Woodruff,0.091,0.0155763357109732,4.4799999999999995,0,0,-0.091,,,,,,,,,,,
2026-07-04,825063,home,Corbin Carroll,Brandon Woodruff,0.313,0.0680638841875781,4.359999999999999,0,0,-0.313,,,,,,,,,,,
2026-07-04,825063,home,Gabriel Moreno,Brandon Woodruff,0.198,0.0388247898581197,4.239999999999999,0,0,-0.198,,,,,,,,,,,
2026-07-04,825063,home,Adrian Del Castillo,Brandon Woodruff,0.09,0.0143261538483623,4.119999999999999,1,1,0.91,,,,,,,,,,,
2026-07-04,825063,home,Nolan Arenado,Brandon Woodruff,0.112,0.022301756490652,4.0,0,0,-0.112,,,,,,,,,,,
2026-07-04,825063,home,Ildemaro Vargas,Brandon Woodruff,0.053,0.011852779189501,3.88,0,0,-0.053,,,,,,,,,,,
2026-07-04,825063,home,Tommy Troy,Brandon Woodruff,0.136,0.0327672376882556,3.76,0,0,-0.136,,,,,,,,,,,
2026-07-04,823932,home,Tommy Edman,Wandy Peralta,0.145,0.0401540441773003,4.6,0,0,-0.145,,,,,,,,,,,
2026-07-04,823932,home,Andy Pages,Wandy Peralta,0.153,0.0410472514120591,4.4799999999999995,0,0,-0.153,,,,,,,,,,,
2026-07-04,823932,home,Freddie Freeman,Wandy Peralta,0.238,0.0860489206815439,4.359999999999999,1,1,0.762,,,,,,,,,,,
2026-07-04,823932,home,Mookie Betts,Wandy Peralta,0.194,0.0621113332979783,4.239999999999999,0,0,-0.194,,,,,,,,,,,
2026-07-04,823932,home,Kyle Tucker,Wandy Peralta,0.064,0.0189329937375203,4.119999999999999,0,0,-0.064,,,,,,,,,,,
2026-07-04,823932,home,Teoscar Hernández,Wandy Peralta,0.125,0.0417947737647932,4.0,0,0,-0.125,,,,,,,,,,,
2026-07-04,823932,home,Max Muncy,Wandy Peralta,0.248,0.08834698034673,3.88,0,0,-0.248,,,,,,,,,,,
2026-07-04,823932,home,Dalton Rushing,Wandy Peralta,0.129,0.0458132036567552,3.76,0,0,-0.129,,,,,,,,,,,
2026-07-04,823932,home,Alex Freeland,Wandy Peralta,0.03,0.0115591066482888,3.64,0,0,-0.03,,,,,,,,,,,
2026-08-12,823672,away,Gunnar Henderson,Zebby Matthews,0.12,0.0256442990395873,4.6,0,0,-0.12,,,,,,,,,,,
2026-08-12,823672,away,Pete Alonso,Zebby Matthews,0.306,0.0693620777609114,4.4799999999999995,0,0,-0.306,,,,,,,,,,,
2026-08-12,823672,away,Jackson Holliday,Zebby Matthews,0.079,0.0164173225935225,4.359999999999999,0,0,-0.079,,,,,,,,,,,
2026-08-12,823672,away,Tyler O'Neill,Zebby Matthews,0.162,0.0300168238868466,4.239999999999999,0,0,-0.162,,,,,,,,,,,
2026-08-12,823672,away,Dylan Beavers,Zebby Matthews,0.149,0.0245960213778342,4.119999999999999,1,1,0.851,,,,,,,,,,,
2026-08-12,823672,away,Christian Encarnacion-Strand,Zebby Matthews,0.615,0.1495416773479608,4.0,0,0,-0.615,,,,,,,,,,,
2026-08-12,823672,away,Leody Taveras,Zebby Matthews,0.071,0.014388852699604,3.88,1,1,0.929,,,,,,,,,,,
2026-08-12,823672,away,Carlos Narváez,Zebby Matthews,0.049,0.0114549960792549,3.76,0,0,-0.049,,,,,,,,,,,
2026-08-12,823672,home,Trevor Larnach,Shane Baz,0.153,0.0288981386212083,4.6,0,0,-0.153,,,,,,,,,,,
2026-08-12,823672,home,Royce Lewis,Shane Baz,0.338,0.0726695127470674,4.4799999999999995,0,0,-0.338,,,,,,,,,,,
2026-08-12,823672,home,Josh Bell,Shane Baz,0.243,0.0603653829254926,4.359999999999999,0,0,-0.243,,,,,,,,,,,
2026-08-12,823672,home,Kody Clemens,Shane Baz,0.304,0.0757220509015203,4.239999999999999,0,0,-0.304,,,,,,,,,,,
2026-08-12,823672,home,Brooks Lee,Shane Baz,0.048,0.009838703993427,4.119999999999999,0,0,-0.048,,,,,,,,,,,
2026-08-12,823672,home,Luke Keaschall,Shane Baz,0.096,0.0217207697425206,4.0,0,0,-0.096,,,,,,,,,,,
2026-08-12,823672,home,Victor Caratini,Shane Baz,0.097,0.0234857322960909,3.88,0,0,-0.097,,,,,,,,,,,
2026-08-12,823672,home,Alan Roden,Shane Baz,0.067,0.0178443478710022,3.76,0,0,-0.067,,,,,,,,,,,
2026-08-12,823672,home,Ryan Kreidler,Shane Baz,0.078,0.018990300525454,3.64,0,0,-0.078,,,,,,,,,,,
2026-08-12,823017,away,Kyle Schwarber,Kyle Leahy,0.616,0.1274705939042083,4.6,0,0,-0.616,,,,,,,,,,,
2026-08-12,823017,away,Trea Turner,Kyle Leahy,0.106,0.0156213330241826,4.4799999999999995,0,0,-0.106,,,,,,,,,,,
2026-08-12,823017,away,Bryce Harper,Kyle Leahy,0.23,0.0458543677981419,4.359999999999999,0,0,-0.23,,,,,,,,,,,
2026-08-12,823017,away,Luis Arraez,Kyle Leahy,0.098,0.0171940416776604,4.239999999999999,0,0,-0.098,,,,,,,,,,,
2026-08-12,823017,away,Bryson Stott,Kyle Leahy,0.152,0.027560202602031,4.119999999999999,0,0,-0.152,,,,,,,,,,,
2026-08-12,823017,away,Brandon Marsh,Kyle Leahy,0.115,0.0205109925325327,4.0,0,0,-0.115,,,,,,,,,,,
2026-08-12,823017,away,J.T. Realmuto,Kyle Leahy,0.084,0.0168501588017226,3.88,0,0,-0.084,,,,,,,,,,,
2026-08-12,823017,away,Alec Bohm,Kyle Leahy,0.134,0.0267422517125116,3.76,0,0,-0.134,,,,,,,,,,,
2026-08-12,823017,away,Justin Crawford,Kyle Leahy,0.03,0.0066696237413262,3.64,0,0,-0.03,,,,,,,,,,,
2026-08-12,823017,home,JJ Wetherholt,Zack Wheeler,0.227,0.0367435200122481,4.6,0,0,-0.227,,,,,,,,,,,
2026-08-12,823017,home,Iván Herrera,Zack Wheeler,0.122,0.0185092692423187,4.4799999999999995,0,0,-0.122,,,,,,,,,,,
2026-08-12,823017,home,Alec Burleson,Zack Wheeler,0.36,0.0776807909749713,4.359999999999999,0,0,-0.36,,,,,,,,,,,
2026-08-12,823017,home,Jordan Walker,Zack Wheeler,0.321,0.0653277759826296,4.239999999999999,0,0,-0.321,,,,,,,,,,,
2026-08-12,823017,home,Nathan Church,Zack Wheeler,0.098,0.0166719373956241,4.119999999999999,0,0,-0.098,,,,,,,,,,,
2026-08-12,823017,home,Masyn Winn,Zack Wheeler,0.058,0.010448807378522,4.0,0,0,-0.058,,,,,,,,,,,
2026-08-12,823017,home,César Prieto,Zack Wheeler,0.038,0.0090653905046351,3.88,0,0,-0.038,,,,,,,,,,,
2026-08-12,823017,home,José Fermín,Zack Wheeler,0.067,0.0140911613590589,3.76,0,0,-0.067,,,,,,,,,,,
2026-08-12,823017,home,Jimmy Crooks,Zack Wheeler,0.136,0.0275717911316002,3.64,0,0,-0.136,,,,,,,,,,,
2026-08-12,824967,away,Yandy Díaz,Jack Perkins,0.245,0.052244074648678,4.6,0,0,-0.245,,,,,,,,,,,
2026-08-12,824967,away,Jonathan Aranda,Jack Perkins,0.264,0.0573584691353809,4.4799999999999995,0,0,-0.264,,,,,,,,,,,
2026-08-12,824967,away,Junior Caminero,Jack Perkins,0.303,0.0859776735695346,4.359999999999999,0,0,-0.303,,,,,,,,,,,
2026-08-12,824967,away,Liam Hicks,Jack Perkins,0.162,0.0372232297843828,4.239999999999999,1,1,0.838,,,,,,,,,,,
2026-08-12,824967,away,Victor Mesa Jr.,Jack Perkins,0.231,0.0562910240058061,4.119999999999999,0,0,-0.231,,,,,,,,,,,
2026-08-12,824967,away,Jonny DeLuca,Jack Perkins,0.054,0.0125560858650072,4.0,0,0,-0.054,,,,,,,,,,,
2026-08-12,824967,away,Cedric Mullins,Jack Perkins,0.071,0.0195595892166098,3.88,0,0,-0.071,,,,,,,,,,,
2026-08-12,824967,away,Richie Palacios,Jack Perkins,0.059,0.015674938584522,3.76,0,0,-0.059,,,,,,,,,,,
2026-08-12,824967,away,Taylor Walls,Jack Perkins,0.052,0.0147141442287433,3.64,0,0,-0.052,,,,,,,,,,,
2026-08-12,824967,home,Donovan Walton,Drew Rasmussen,0.081,0.0178513340548623,4.6,0,0,-0.081,,,,,,,,,,,
2026-08-12,824967,home,Tyler Soderstrom,Drew Rasmussen,0.275,0.0663870478717261,4.4799999999999995,0,0,-0.275,,,,,,,,,,,
2026-08-12,824967,home,Zack Gelof,Drew Rasmussen,0.17,0.0400430263315023,4.359999999999999,1,1,0.83,,,,,,,,,,,
2026-08-12,824967,home,Carlos Cortes,Drew Rasmussen,0.165,0.0328655313129849,4.239999999999999,0,0,-0.165,,,,,,,,,,,
2026-08-12,824967,home,Lawrence Butler,Drew Rasmussen,0.119,0.0208940236755933,4.119999999999999,1,1,0.881,,,,,,,,,,,
2026-08-12,824967,home,Henry Bolte,Drew Rasmussen,0.086,0.0180697795843594,4.0,0,0,-0.086,,,,,,,,,,,
2026-08-12,824967,home,Max Muncy,Drew Rasmussen,0.454,0.140181560907265,3.88,0,0,-0.454,,,,,,,,,,,
2026-08-12,824967,home,Tommy White,Drew Rasmussen,0.044,0.0112412876446015,3.76,0,0,-0.044,,,,,,,,,,,
2026-08-12,825047,away,Jake McCarthy,Merrill Kelly,0.074,0.0155917815166129,4.6,0,0,-0.074,,,,,,,,,,,
2026-08-12,825047,away,Cole Carrigg,Merrill Kelly,0.126,0.0250181939831429,4.4799999999999995,0,0,-0.126,,,,,,,,,,,
2026-08-12,825047,away,TJ Rumfield,Merrill Kelly,0.121,0.0268034459696405,4.359999999999999,0,0,-0.121,,,,,,,,,,,
2026-08-12,825047,away,Hunter Goodman,Merrill Kelly,0.436,0.098762314468643,4.239999999999999,0,0,-0.436,,,,,,,,,,,
2026-08-12,825047,away,Mickey Moniak,Merrill Kelly,0.298,0.0515953957325671,4.119999999999999,0,0,-0.298,,,,,,,,,,,
2026-08-12,825047,away,Willi Castro,Merrill Kelly,0.127,0.0243540116187025,4.0,0,0,-0.127,,,,,,,,,,,
2026-08-12,825047,away,Connor Norby,Merrill Kelly,0.099,0.0218992816651378,3.88,0,0,-0.099,,,,,,,,,,,
2026-08-12,825047,away,Brett Sullivan,Merrill Kelly,0.104,0.026122547183856,3.76,1,1,0.896,,,,,,,,,,,
2026-08-12,825047,home,Geraldo Perdomo,Ryan Feltner,0.101,0.0195859287096664,4.6,0,0,-0.101,,,,,,,,,,,
2026-08-12,825047,home,Corbin Carroll,Ryan Feltner,0.368,0.0813439975244176,4.4799999999999995,1,1,0.632,,,,,,,,,,,
2026-08-12,825047,home,Gabriel Moreno,Ryan Feltner,0.173,0.0394856919936498,4.359999999999999,0,0,-0.173,,,,,,,,,,,
2026-08-12,825047,home,Ketel Marte,Ryan Feltner,0.277,0.0679703403511829,4.239999999999999,0,0,-0.277,,,,,,,,,,,
2026-08-12,825047,home,Lars Nootbaar,Ryan Feltner,0.214,0.0483616984010572,4.119999999999999,0,0,-0.214,,,,,,,,,,,
2026-08-12,825047,home,Nolan Arenado,Ryan Feltner,0.079,0.0186034795886782,4.0,0,0,-0.079,,,,,,,,,,,
2026-08-12,825047,home,Max Kepler,Ryan Feltner,0.066,0.0174425974248542,3.88,0,0,-0.066,,,,,,,,,,,
2026-08-12,825047,home,Tim Tawa,Ryan Feltner,0.061,0.015712536168591,3.76,0,0,-0.061,,,,,,,,,,,
2026-08-12,825047,home,Ryan Waldschmidt,Ryan Feltner,0.076,0.017893426853724,3.64,0,0,-0.076,,,,,,,,,,,
2026-08-12,823187,away,Jeremy Peña,Adrian Houser,0.124,0.0197278439961665,4.6,0,0,-0.124,,,,,,,,,,,
2026-08-12,823187,away,Yordan Alvarez,Adrian Houser,0.677,0.1534627618629547,4.4799999999999995,0,0,-0.677,,,,,,,,,,,
2026-08-12,823187,away,Isaac Paredes,Adrian Houser,0.146,0.0300928560744209,4.359999999999999,0,0,-0.146,,,,,,,,,,,
2026-08-12,823187,away,Daulton Varsho,Adrian Houser,0.113,0.0203660310260288,4.239999999999999,0,0,-0.113,,,,,,,,,,,
2026-08-12,823187,away,LaMonte Wade Jr.,Adrian Houser,0.094,0.0160694961611254,4.119999999999999,0,0,-0.094,,,,,,,,,,,
2026-08-12,823187,away,Cam Smith,Adrian Houser,0.183,0.0335990398335215,4.0,0,0,-0.183,,,,,,,,,,,
2026-08-12,823187,away,Taylor Trammell,Adrian Houser,0.134,0.0287567580572402,3.88,0,0,-0.134,,,,,,,,,,,
2026-08-12,823187,away,Nick Allen,Adrian Houser,0.055,0.0110862481171549,3.76,0,0,-0.055,,,,,,,,,,,
2026-08-12,823187,away,Christian Vázquez,Adrian Houser,0.049,0.0100983131746774,3.64,0,0,-0.049,,,,,,,,,,,
2026-08-12,823187,home,Jung Hoo Lee,Bryan King,0.109,0.0178890492409791,4.6,0,0,-0.109,,,,,,,,,,,
2026-08-12,823187,home,Willy Adames,Bryan King,0.206,0.0335719562219303,4.4799999999999995,0,0,-0.206,,,,,,,,,,,
2026-08-12,823187,home,Bryce Eldridge,Bryan King,0.286,0.062018143523986,4.359999999999999,0,0,-0.286,,,,,,,,,,,
2026-08-12,823187,home,Rafael Devers,Bryan King,0.22,0.042700785941826,4.239999999999999,0,0,-0.22,,,,,,,,,,,
2026-08-12,823187,home,Victor Bericoto,Bryan King,0.179,0.0347808759226251,4.119999999999999,0,0,-0.179,,,,,,,,,,,
2026-08-12,823187,home,Drew Gilbert,Bryan King,0.091,0.0174248462574455,4.0,0,0,-0.091,,,,,,,,,,,
2026-08-12,823187,home,Osleivis Basabe,Bryan King,0.208,0.0429128289043814,3.88,0,0,-0.208,,,,,,,,,,,
2026-08-12,823187,home,Drew Cavanaugh,Bryan King,0.056,0.0114617629860949,3.76,0,0,-0.056,,,,,,,,,,,
2026-08-12,823187,home,Christian Koss,Bryan King,0.03,0.0073182867149532,3.64,0,0,-0.03,,,,,,,,,,,
2026-08-12,823263,away,Jackson Chourio,Robbie Ray,0.332,0.0672614134659452,4.6,0,0,-0.332,,,,,,,,,,,
2026-08-12,823263,away,Brice Turang,Robbie Ray,0.208,0.0384680313679389,4.4799999999999995,0,0,-0.208,,,,,,,,,,,
