game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
824593,17,2026-05-30,701678,641743,"Kay, Anthony",R,L,3,field_out,FC,1,0,31,105.1,367,fly_ball,0
824593,18,2026-05-30,670097,641743,"Kay, Anthony",R,L,3,strikeout,SL,2,2,52,84.7,237,,0
824593,19,2026-05-30,805808,641743,"Kay, Anthony",L,L,3,single,FF,0,2,-7,93.1,21,ground_ball,0
824593,20,2026-05-30,693307,641743,"Kay, Anthony",R,L,3,field_out,SI,0,0,-14,100.6,6,ground_ball,0
824593,21,2026-05-30,805367,664285,"Valdez, Framber",R,L,3,field_out,SI,1,1,40,94.7,301,fly_ball,0
824593,22,2026-05-30,678246,664285,"Valdez, Framber",R,L,3,single,CH,2,2,20,83.1,242,line_drive,0
824593,23,2026-05-30,695657,664285,"Valdez, Framber",L,L,3,grounded_into_double_play,SL,2,2,19,82.1,185,ground_ball,0
824593,24,2026-05-30,663837,641743,"Kay, Anthony",R,L,4,field_out,CH,1,1,-1,85.5,30,ground_ball,0
824593,25,2026-05-30,682985,641743,"Kay, Anthony",L,L,4,single,SL,0,2,-4,99.4,23,ground_ball,0
824593,26,2026-05-30,679529,641743,"Kay, Anthony",R,L,4,single,SI,3,1,1,98.3,50,ground_ball,0
824593,27,2026-05-30,663330,641743,"Kay, Anthony",R,L,4,grounded_into_double_play,FC,3,1,0,103.9,47,ground_ball,0
824593,28,2026-05-30,545341,664285,"Valdez, Framber",R,L,4,field_out,CU,0,1,39,99.1,332,fly_ball,0
824593,29,2026-05-30,700337,664285,"Valdez, Framber",R,L,4,field_out,CH,1,0,7,89.9,117,line_drive,0
824593,30,2026-05-30,643217,664285,"Valdez, Framber",L,L,4,strikeout,SL,2,2,59,80.0,216,,0
824593,31,2026-05-30,672761,641743,"Kay, Anthony",R,L,5,field_out,SL,2,2,-5,71.3,15,ground_ball,0
824593,32,2026-05-30,701678,641743,"Kay, Anthony",R,L,5,single,SI,2,0,1,104.7,57,ground_ball,0
824593,33,2026-05-30,670097,641743,"Kay, Anthony",R,L,5,walk,FF,3,2,7,83.0,120,,0
824593,34,2026-05-30,805808,641743,"Kay, Anthony",L,L,5,force_out,SI,0,1,-10,103.6,11,ground_ball,0
824593,35,2026-05-30,693307,641743,"Kay, Anthony",R,L,5,field_out,FF,1,1,2,61.7,42,ground_ball,0
824593,36,2026-05-30,682668,664285,"Valdez, Framber",R,L,5,field_out,CH,0,0,1,27.9,19,ground_ball,0
824593,37,2026-05-30,803011,664285,"Valdez, Framber",L,L,5,strikeout,SL,0,2,,,,,0
824593,38,2026-05-30,807747,664285,"Valdez, Framber",L,L,5,field_out,SI,0,0,5,91.1,94,ground_ball,0
824593,39,2026-05-30,663837,641743,"Kay, Anthony",R,L,6,single,CH,0,1,9,79.1,110,ground_ball,0
824593,40,2026-05-30,682985,641743,"Kay, Anthony",L,L,6,field_error,ST,0,0,35,84.1,308,fly_ball,0
824593,41,2026-05-30,679529,691799,"Taylor, Grant",R,R,6,strikeout,FF,0,2,,,,,0
824593,42,2026-05-30,690993,691799,"Taylor, Grant",L,R,6,field_out,FF,2,1,36,86.1,312,fly_ball,0
824593,43,2026-05-30,672761,691799,"Taylor, Grant",L,R,6,field_out,FF,1,2,46,87.4,308,ground_ball,0
824593,44,2026-05-30,805367,664285,"Valdez, Framber",R,L,6,field_out,CU,0,2,-7,109.6,18,ground_ball,0
824593,45,2026-05-30,678246,664285,"Valdez, Framber",R,L,6,field_out,CU,0,2,18,98.9,280,line_drive,0
824593,46,2026-05-30,695657,664285,"Valdez, Framber",L,L,6,double,SI,0,0,22,102.1,354,line_drive,0
824593,47,2026-05-30,545341,664285,"Valdez, Framber",R,L,6,field_out,SI,0,1,14,103.7,294,line_drive,0
824593,48,2026-05-30,701678,691799,"Taylor, Grant",R,R,7,strikeout,FF,1,2,27,78.2,238,,0
824593,49,2026-05-30,656716,691799,"Taylor, Grant",L,R,7,strikeout,FF,2,2,36,74.3,239,,0
824593,50,2026-05-30,805808,691799,"Taylor, Grant",L,R,7,strikeout,FF,1,2,,,,,0
824593,51,2026-05-30,700337,664285,"Valdez, Framber",R,L,7,home_run,CU,2,1,31,97.7,371,fly_ball,1
824593,52,2026-05-30,643217,664285,"Valdez, Framber",L,L,7,double,SL,0,2,21,97.1,288,line_drive,0
824593,53,2026-05-30,682668,664285,"Valdez, Framber",R,L,7,field_out,SI,1,0,30,87.4,287,fly_ball,0
824593,54,2026-05-30,803011,664285,"Valdez, Framber",L,L,7,field_out,SI,2,1,-34,84.3,3,ground_ball,0
824593,55,2026-05-30,807747,664285,"Valdez, Framber",L,L,7,single,SI,1,0,3,94.4,63,ground_ball,0
824593,56,2026-05-30,805367,689225,"Brieske, Beau",R,R,7,field_out,SI,0,0,21,102.1,364,line_drive,0
824593,57,2026-05-30,693307,622554,"Domínguez, Seranthony",R,R,8,field_out,ST,2,2,24,94.5,332,line_drive,0
824593,58,2026-05-30,669398,622554,"Domínguez, Seranthony",L,R,8,field_out,FF,3,1,-18,93.8,8,ground_ball,0
824593,59,2026-05-30,682985,622554,"Domínguez, Seranthony",L,R,8,strikeout,FS,2,2,,,,,0
824593,60,2026-05-30,678246,689225,"Brieske, Beau",R,R,8,strikeout,SL,1,2,52,78.1,215,,0
824593,61,2026-05-30,695657,689225,"Brieske, Beau",L,R,8,home_run,FF,0,0,41,106.8,372,fly_ball,1
824593,62,2026-05-30,545341,689225,"Brieske, Beau",R,R,8,strikeout,FF,1,2,,,,,0
824593,63,2026-05-30,700337,689225,"Brieske, Beau",L,R,8,single,CH,1,1,16,91.6,259,line_drive,0
824593,64,2026-05-30,643217,689225,"Brieske, Beau",L,R,8,home_run,FF,1,1,30,100.6,368,fly_ball,1
824593,65,2026-05-30,682668,689225,"Brieske, Beau",R,R,8,strikeout,SI,3,2,17,67.4,156,,0
824593,66,2026-05-30,679529,670950,"Richards, Trevor",R,R,9,single,FF,0,0,13,95.4,188,line_drive,0
824593,67,2026-05-30,690993,670950,"Richards, Trevor",L,R,9,field_out,FF,1,0,53,84.4,221,fly_ball,0
824593,68,2026-05-30,672761,670950,"Richards, Trevor",L,R,9,field_out,CH,0,1,56,69.5,163,popup,0
824593,69,2026-05-30,701678,670950,"Richards, Trevor",R,R,9,strikeout,FF,2,2,57,86.6,214,,0
824594,1,2026-05-29,805808,685126,"Eisert, Brandon",L,L,1,field_out,FF,1,1,48,98.5,275,fly_ball,0
824594,2,2026-05-29,693307,685126,"Eisert, Brandon",R,L,1,strikeout,CH,3,2,,,,,0
824594,3,2026-05-29,663330,685126,"Eisert, Brandon",R,L,1,field_out,CH,1,1,-1,109.1,44,ground_ball,0
824594,4,2026-05-29,803011,675512,"Melton, Troy",L,R,1,single,SL,2,2,45,73.4,200,line_drive,0
824594,5,2026-05-29,808959,675512,"Melton, Troy",L,R,1,strikeout,SL,3,2,,,,,0
824594,6,2026-05-29,678246,675512,"Melton, Troy",R,R,1,field_out,FF,1,0,71,88.6,129,popup,0
824594,7,2026-05-29,695657,675512,"Melton, Troy",L,R,1,field_out,FF,1,0,26,95.0,328,fly_ball,0
824594,8,2026-05-29,682985,685126,"Eisert, Brandon",L,L,2,field_out,CH,3,2,-18,70.3,5,fly_ball,0
824594,9,2026-05-29,679529,607200,"Fedde, Erick",R,R,2,walk,ST,3,2,24,97.4,313,,0
824594,10,2026-05-29,672761,607200,"Fedde, Erick",L,R,2,field_out,CH,0,1,-30,66.8,2,ground_ball,0
824594,11,2026-05-29,663837,607200,"Fedde, Erick",R,R,2,field_out,ST,0,1,31,86.6,322,fly_ball,0
824594,12,2026-05-29,805367,675512,"Melton, Troy",R,R,2,field_out,SI,1,2,-30,85.1,4,ground_ball,0
824594,13,2026-05-29,643217,675512,"Melton, Troy",L,R,2,walk,SL,3,2,21,79.5,212,,0
824594,14,2026-05-29,671976,675512,"Melton, Troy",L,R,2,force_out,SL,0,2,-36,70.7,3,ground_ball,0
824594,15,2026-05-29,807747,675512,"Melton, Troy",L,R,2,field_out,SL,0,2,9,92.6,167,line_drive,0
824594,16,2026-05-29,656716,607200,"Fedde, Erick",L,R,3,field_out,SI,0,0,-22,106.0,5,ground_ball,0
824594,17,2026-05-29,670097,607200,"Fedde, Erick",R,R,3,walk,ST,3,2,,,,,0
824594,18,2026-05-29,805808,607200,"Fedde, Erick",L,R,3,strikeout,CH,2,2,-14,92.9,6,,0
824594,19,2026-05-29,693307,607200,"Fedde, Erick",R,R,3,home_run,CH,0,1,34,96.9,361,fly_ball,1
824594,20,2026-05-29,690993,607200,"Fedde, Erick",L,R,3,field_out,SI,2,0,77,61.7,54,popup,0
824594,21,2026-05-29,691011,675512,"Melton, Troy",L,R,3,field_out,SL,0,0,-68,57.9,1,ground_ball,0
824594,22,2026-05-29,803011,675512,"Melton, Troy",L,R,3,single,SL,1,1,24,80.3,259,line_drive,0
824594,23,2026-05-29,808959,675512,"Melton, Troy",L,R,3,force_out,SL,1,0,-9,106.6,8,ground_ball,0
824594,24,2026-05-29,678246,675512,"Melton, Troy",R,R,3,double,FF,1,0,-3,97.7,21,ground_ball,0
824594,25,2026-05-29,695657,675512,"Melton, Troy",L,R,3,field_out,FF,2,1,54,86.3,222,fly_ball,0
824594,26,2026-05-29,682985,607200,"Fedde, Erick",L,R,4,single,ST,2,1,27,73.9,226,fly_ball,0
824594,27,2026-05-29,679529,607200,"Fedde, Erick",R,R,4,field_out,FC,2,2,38,97.5,336,fly_ball,0
824594,28,2026-05-29,672761,607200,"Fedde, Erick",L,R,4,strikeout,ST,3,2,-23,74.0,3,,0
824594,29,2026-05-29,663837,607200,"Fedde, Erick",R,R,4,single,ST,2,1,-10,61.3,10,ground_ball,0
824594,30,2026-05-29,656716,607200,"Fedde, Erick",L,R,4,walk,ST,3,1,,,,,0
824594,31,2026-05-29,670097,607200,"Fedde, Erick",R,R,4,field_out,ST,2,2,54,62.5,159,line_drive,0
824594,32,2026-05-29,805367,675512,"Melton, Troy",R,R,4,field_out,FF,2,0,79,86.5,49,popup,0
824594,33,2026-05-29,643217,675512,"Melton, Troy",L,R,4,field_out,FF,2,1,18,102.7,333,line_drive,0
824594,34,2026-05-29,671976,675512,"Melton, Troy",L,R,4,double,SL,1,2,-44,61.7,2,line_drive,0
824594,35,2026-05-29,807747,675512,"Melton, Troy",L,R,4,field_out,FF,1,1,12,93.0,173,line_drive,0
824594,36,2026-05-29,805808,607200,"Fedde, Erick",L,R,5,strikeout,ST,2,2,10,96.9,155,,0
824594,37,2026-05-29,693307,607200,"Fedde, Erick",R,R,5,field_out,ST,1,2,44,91.6,282,fly_ball,0
824594,38,2026-05-29,690993,607200,"Fedde, Erick",L,R,5,field_out,SI,3,2,61,95.6,172,popup,0
824594,39,2026-05-29,691011,675512,"Melton, Troy",L,R,5,double,SL,0,0,21,99.1,353,line_drive,0
824594,40,2026-05-29,803011,675512,"Melton, Troy",L,R,5,field_out,FF,1,0,46,79.7,235,fly_ball,0
824594,41,2026-05-29,682668,675512,"Melton, Troy",R,R,5,field_out,SL,1,0,-21,106.0,5,ground_ball,0
824594,42,2026-05-29,678246,675512,"Melton, Troy",R,R,5,field_out,SI,2,1,-5,93.5,24,ground_ball,0
824594,43,2026-05-29,682985,607200,"Fedde, Erick",L,R,6,single,ST,2,2,69,72.9,158,line_drive,0
824594,44,2026-05-29,679529,607200,"Fedde, Erick",R,R,6,force_out,ST,1,1,-9,69.7,9,ground_ball,0
824594,45,2026-05-29,672761,656794,"Newcomb, Sean",R,L,6,grounded_into_double_play,SV,1,1,6,92.1,119,ground_ball,0
824594,46,2026-05-29,695657,675512,"Melton, Troy",L,R,6,field_out,FF,0,0,2,93.0,53,ground_ball,0
824594,47,2026-05-29,805367,675512,"Melton, Troy",R,R,6,double,FF,0,0,18,106.9,341,line_drive,0
824594,48,2026-05-29,643217,675512,"Melton, Troy",L,R,6,field_out,FF,0,0,-41,75.0,2,ground_ball,0
824594,49,2026-05-29,671976,675512,"Melton, Troy",L,R,6,field_out,CU,1,0,-1,89.3,30,ground_ball,0
824594,50,2026-05-29,663837,656794,"Newcomb, Sean",R,L,7,walk,FF,3,0,,,,,0
824594,51,2026-05-29,656716,656794,"Newcomb, Sean",L,L,7,strikeout,FF,0,2,,,,,0
824594,52,2026-05-29,670097,656794,"Newcomb, Sean",R,L,7,strikeout,FF,0,2,,,,,0
824594,53,2026-05-29,805808,656794,"Newcomb, Sean",L,L,7,field_out,SI,0,0,35,85.3,290,fly_ball,0
824594,54,2026-05-29,807747,675512,"Melton, Troy",L,R,7,field_out,FC,1,1,32,88.5,318,fly_ball,0
824594,55,2026-05-29,691011,675512,"Melton, Troy",L,R,7,field_out,SL,2,2,7,96.5,117,ground_ball,0
824594,56,2026-05-29,803011,675512,"Melton, Troy",L,R,7,field_out,SL,1,1,42,98.8,318,fly_ball,0
824594,57,2026-05-29,693307,656794,"Newcomb, Sean",R,L,8,strikeout,FF,1,2,34,76.9,216,,0
824594,58,2026-05-29,701678,656794,"Newcomb, Sean",R,L,8,field_out,SV,2,1,6,94.5,107,ground_ball,0
824594,59,2026-05-29,682985,656794,"Newcomb, Sean",L,L,8,field_out,SI,3,2,-15,92.6,8,ground_ball,0
824594,60,2026-05-29,700337,676684,"Vest, Will",L,R,8,single,SL,0,0,-17,102.2,5,ground_ball,0
824594,61,2026-05-29,678246,676684,"Vest, Will",R,R,8,grounded_into_double_play,SL,1,2,-20,75.5,4,ground_ball,0
824594,62,2026-05-29,695657,676684,"Vest, Will",L,R,8,strikeout,FF,2,2,,,,,0
824594,63,2026-05-29,679529,622554,"Domínguez, Seranthony",R,R,9,strikeout,FF,1,2,26,78.7,239,,0
824594,64,2026-05-29,672761,622554,"Domínguez, Seranthony",L,R,9,field_out,FF,2,2,48,86.9,260,fly_ball,0
824594,65,2026-05-29,663837,622554,"Domínguez, Seranthony",R,R,9,field_out,ST,0,0,-23,96.0,6,ground_ball,0
824594,66,2026-05-29,805367,640448,"Finnegan, Kyle",R,R,9,field_out,SL,1,2,5,89.6,90,ground_ball,0
824594,67,2026-05-29,643217,640448,"Finnegan, Kyle",L,R,9,single,FF,1,0,14,85.7,165,line_drive,0
824594,68,2026-05-29,671976,640448,"Finnegan, Kyle",L,R,9,single,FS,1,2,-7,95.4,15,ground_ball,0
824594,69,2026-05-29,807747,640448,"Finnegan, Kyle",L,R,9,sac_bunt,FF,0,0,-78,34.7,1,ground_ball,0
824594,70,2026-05-29,691011,640448,"Finnegan, Kyle",L,R,9,field_out,FS,1,0,-12,86.8,10,ground_ball,0
824594,71,2026-05-29,656716,663542,"Hudson, Bryan",L,L,10,sac_bunt,FF,0,0,-22,34.6,6,ground_ball,0
824594,72,2026-05-29,670097,663542,"Hudson, Bryan",R,L,10,sac_fly,FF,1,0,40,96.1,320,fly_ball,0
824594,73,2026-05-29,805808,663542,"Hudson, Bryan",L,L,10,strikeout,FF,1,2,,,,,0
824594,74,2026-05-29,803011,623454,"Anderson, Drew",L,R,10,strikeout,CH,0,2,,,,,0
824594,75,2026-05-29,656537,623454,"Anderson, Drew",R,R,10,field_out,CH,2,2,-39,81.7,3,ground_ball,0
824594,76,2026-05-29,678246,623454,"Anderson, Drew",R,R,10,home_run,CH,0,1,24,102.3,391,fly_ball,1
824595,1,2026-05-28,621439,663436,"Martin, Davis",R,R,1,strikeout,FC,1,2,17,73.6,164,,0
824595,2,2026-05-28,686797,663436,"Martin, Davis",L,R,1,field_out,FF,1,2,48,78.2,253,ground_ball,0
824595,3,2026-05-28,663616,663436,"Martin, Davis",L,R,1,field_out,FF,1,2,-21,96.4,7,ground_ball,0
824595,4,2026-05-28,803011,680573,"Woods Richardson, Simeon",L,R,1,strikeout,FF,3,2,,,,,0
824595,5,2026-05-28,808959,680573,"Woods Richardson, Simeon",L,R,1,strikeout,FS,1,2,,,,,0
824595,6,2026-05-28,678246,680573,"Woods Richardson, Simeon",R,R,1,walk,FF,3,2,,,,,0
824595,7,2026-05-28,695657,680573,"Woods Richardson, Simeon",L,R,1,single,CU,0,1,5,104.5,89,ground_ball,0
824595,8,2026-05-28,805367,680573,"Woods Richardson, Simeon",R,R,1,field_out,FF,0,0,1,96.7,53,ground_ball,0
824595,9,2026-05-28,665019,663436,"Martin, Davis",L,R,2,field_out,CH,1,1,-2,89.1,34,ground_ball,0
824595,10,2026-05-28,605137,663436,"Martin, Davis",L,R,2,strikeout,CH,2,2,,,,,0
824595,11,2026-05-28,606115,663436,"Martin, Davis",R,R,2,field_out,FC,0,1,27,92.5,312,fly_ball,0
824595,12,2026-05-28,671976,680573,"Woods Richardson, Simeon",L,R,2,double,FF,1,1,-1,99.8,44,ground_ball,0
824595,13,2026-05-28,545341,680573,"Woods Richardson, Simeon",R,R,2,field_out,SL,2,1,44,94.9,289,fly_ball,0
824595,14,2026-05-28,807747,680573,"Woods Richardson, Simeon",L,R,2,fielders_choice_out,FF,1,2,31,83.6,290,ground_ball,0
824595,15,2026-05-28,700337,680573,"Woods Richardson, Simeon",L,R,2,strikeout,FF,2,2,18,86.6,235,,0
824595,16,2026-05-28,605170,663436,"Martin, Davis",L,R,3,field_out,CH,2,2,-26,92.2,4,ground_ball,0
824595,17,2026-05-28,656484,663436,"Martin, Davis",L,R,3,single,CH,0,1,-16,105.4,9,ground_ball,0
824595,18,2026-05-28,668952,663436,"Martin, Davis",R,R,3,strikeout,FC,0,2,12,75.8,142,,0
824595,19,2026-05-28,621439,663436,"Martin, Davis",R,R,3,walk,CH,3,2,,,,,0
824595,20,2026-05-28,686797,663436,"Martin, Davis",L,R,3,field_out,FF,0,2,44,61.6,176,ground_ball,0
824595,21,2026-05-28,803011,680573,"Woods Richardson, Simeon",L,R,3,field_out,FF,3,2,43,77.8,235,fly_ball,0
824595,22,2026-05-28,808959,680573,"Woods Richardson, Simeon",L,R,3,walk,FF,3,2,58,72.4,189,,0
824595,23,2026-05-28,678246,680573,"Woods Richardson, Simeon",R,R,3,strikeout,SL,1,2,51,70.7,208,,0
824595,24,2026-05-28,695657,680573,"Woods Richardson, Simeon",L,R,3,single,FS,0,0,5,100.0,97,ground_ball,0
824595,25,2026-05-28,805367,680573,"Woods Richardson, Simeon",R,R,3,walk,FF,3,1,,,,,0
824595,26,2026-05-28,671976,680573,"Woods Richardson, Simeon",L,R,3,single,FF,1,2,18,56.1,115,ground_ball,0
824595,27,2026-05-28,545341,680573,"Woods Richardson, Simeon",R,R,3,double,FF,0,1,12,99.0,236,line_drive,0
824595,28,2026-05-28,807747,702193,"Morris, Andrew",L,R,3,field_out,FF,3,2,-10,86.2,14,ground_ball,0
824595,29,2026-05-28,663616,663436,"Martin, Davis",L,R,4,field_out,FF,0,0,81,71.6,39,popup,0
824595,30,2026-05-28,665019,663436,"Martin, Davis",L,R,4,field_out,CH,1,2,,,,ground_ball,0
824595,31,2026-05-28,605137,663436,"Martin, Davis",L,R,4,strikeout,CH,3,2,,,,,0
824595,32,2026-05-28,700337,702193,"Morris, Andrew",L,R,4,strikeout,FC,2,2,46,84.8,277,,0
824595,33,2026-05-28,803011,702193,"Morris, Andrew",L,R,4,single,FF,1,2,29,70.2,220,fly_ball,0
824595,34,2026-05-28,808959,702193,"Morris, Andrew",L,R,4,double,ST,2,2,45,70.9,212,fly_ball,0
824595,35,2026-05-28,678246,702193,"Morris, Andrew",R,R,4,strikeout,FF,0,2,,,,,0
824595,36,2026-05-28,695657,702193,"Morris, Andrew",L,R,4,strikeout,FF,2,2,,,,,0
824595,37,2026-05-28,606115,663436,"Martin, Davis",R,R,5,walk,SI,3,0,,,,,0
824595,38,2026-05-28,605170,663436,"Martin, Davis",L,R,5,field_out,FF,0,0,22,92.2,327,line_drive,0
824595,39,2026-05-28,656484,663436,"Martin, Davis",L,R,5,double,CH,2,2,15,103.2,294,line_drive,0
824595,40,2026-05-28,668952,663436,"Martin, Davis",R,R,5,field_out,SL,0,2,-6,64.3,12,ground_ball,0
824595,41,2026-05-28,621439,663436,"Martin, Davis",R,R,5,strikeout,FF,3,2,,,,,0
824595,42,2026-05-28,805367,701519,"Adams, Travis",R,R,5,field_out,FC,1,2,71,79.8,140,popup,0
824595,43,2026-05-28,671976,701519,"Adams, Travis",L,R,5,field_out,CH,1,1,12,24.5,25,ground_ball,0
824595,44,2026-05-28,545341,701519,"Adams, Travis",R,R,5,strikeout,FF,1,2,9,76.8,120,,0
824595,45,2026-05-28,686797,663436,"Martin, Davis",L,R,6,field_out,SI,1,0,-29,62.3,6,ground_ball,0
824595,46,2026-05-28,663616,663436,"Martin, Davis",L,R,6,field_out,CU,0,1,36,71.0,219,fly_ball,0
824595,47,2026-05-28,665019,663436,"Martin, Davis",L,R,6,field_out,SI,2,1,-2,108.2,34,ground_ball,0
824595,48,2026-05-28,656537,573124,"Rogers, Taylor",R,L,6,field_out,ST,0,0,37,89.2,332,fly_ball,0
824595,49,2026-05-28,700337,573124,"Rogers, Taylor",R,L,6,field_out,SI,0,1,-4,97.5,27,ground_ball,0
824595,50,2026-05-28,803011,573124,"Rogers, Taylor",L,L,6,field_out,ST,1,2,26,35.1,57,ground_ball,0
824595,51,2026-05-28,605137,673929,"Leasure, Jordan",L,R,7,double,SL,1,1,24,99.5,323,fly_ball,0
824595,52,2026-05-28,606115,673929,"Leasure, Jordan",R,R,7,field_out,FF,2,0,29,96.4,365,fly_ball,0
824595,53,2026-05-28,605170,673929,"Leasure, Jordan",L,R,7,sac_fly,FF,2,1,20,100.9,345,line_drive,0
824595,54,2026-05-28,656484,673929,"Leasure, Jordan",L,R,7,field_out,FF,2,2,28,92.4,341,fly_ball,0
824595,55,2026-05-28,808959,607455,"Banda, Anthony",L,L,7,walk,SL,3,2,67,84.9,188,,0
824595,56,2026-05-28,678246,607455,"Banda, Anthony",R,L,7,field_out,FF,0,0,46,98.7,307,fly_ball,0
824595,57,2026-05-28,695657,607455,"Banda, Anthony",L,L,7,field_out,SL,2,2,19,98.3,323,line_drive,0
824595,58,2026-05-28,805367,607455,"Banda, Anthony",R,L,7,truncated_pa,FF,1,0,,,,,0
824595,59,2026-05-28,668952,699823,"Davis, Tyler",R,R,8,field_out,FF,0,0,49,91.1,281,fly_ball,0
824595,60,2026-05-28,621439,699823,"Davis, Tyler",R,R,8,single,SL,0,1,9,102.5,140,line_drive,0
824595,61,2026-05-28,686797,699823,"Davis, Tyler",L,R,8,fielders_choice,SL,1,2,-2,96.1,28,ground_ball,0
824595,62,2026-05-28,663616,699823,"Davis, Tyler",L,R,8,strikeout,FF,0,2,,,,,0
824595,63,2026-05-28,665019,699823,"Davis, Tyler",L,R,8,strikeout,FF,0,2,14,106.9,226,,0
824595,64,2026-05-28,805367,672782,"Gómez, Yoendrys",R,R,8,strikeout,FF,2,2,31,76.8,212,,0
824595,65,2026-05-28,671976,672782,"Gómez, Yoendrys",L,R,8,single,ST,0,0,14,102.2,214,line_drive,0
824595,66,2026-05-28,545341,672782,"Gómez, Yoendrys",R,R,8,force_out,FC,2,1,0,77.7,36,ground_ball,0
824595,67,2026-05-28,656537,672782,"Gómez, Yoendrys",R,R,8,strikeout,ST,1,2,17,81.7,196,,0
824595,68,2026-05-28,605137,691799,"Taylor, Grant",L,R,9,field_out,FF,2,1,48,93.3,292,fly_ball,0
824595,69,2026-05-28,606115,691799,"Taylor, Grant",R,R,9,strikeout,FF,1,2,34,79.6,270,,0
824595,70,2026-05-28,605170,691799,"Taylor, Grant",L,R,9,single,FF,1,1,-2,103.5,36,ground_ball,0
824595,71,2026-05-28,656484,691799,"Taylor, Grant",L,R,9,field_out,FF,0,0,28,72.6,243,fly_ball,0
824596,1,2026-05-27,621439,689818,"Sandlin, David",R,R,1,home_run,FF,1,0,21,106.3,417,line_drive,1
824596,2,2026-05-27,686797,689818,"Sandlin, David",L,R,1,strikeout,CH,0,2,-32,83.1,3,,0
824596,3,2026-05-27,663616,689818,"Sandlin, David",L,R,1,field_out,FF,1,1,-50,88.9,2,ground_ball,0
824596,4,2026-05-27,605137,689818,"Sandlin, David",L,R,1,strikeout,CU,2,2,-19,64.2,6,,0
824596,5,2026-05-27,805367,687570,"Prielipp, Connor",R,L,1,walk,FF,3,1,,,,,0
824596,6,2026-05-27,808959,687570,"Prielipp, Connor",L,L,1,strikeout,SL,1,2,,,,,0
824596,7,2026-05-27,678246,687570,"Prielipp, Connor",R,L,1,strikeout,CH,1,2,53,74.0,207,,0
824596,8,2026-05-27,545341,687570,"Prielipp, Connor",R,L,1,strikeout,CU,1,2,57,81.8,225,,0
824596,9,2026-05-27,665019,689818,"Sandlin, David",L,R,2,field_out,FF,2,2,19,95.6,322,line_drive,0
824596,10,2026-05-27,668885,689818,"Sandlin, David",R,R,2,field_out,FF,1,0,23,96.9,318,line_drive,0
824596,11,2026-05-27,807712,689818,"Sandlin, David",R,R,2,field_out,FF,2,0,-17,85.8,6,ground_ball,0
824596,12,2026-05-27,695657,687570,"Prielipp, Connor",L,L,2,single,SL,1,2,8,72.7,98,line_drive,0
824596,13,2026-05-27,700337,687570,"Prielipp, Connor",R,L,2,single,FF,0,1,24,80.3,248,line_drive,0
824596,14,2026-05-27,656537,687570,"Prielipp, Connor",R,L,2,sac_bunt,CH,0,0,-58,37.0,2,ground_ball,0
824596,15,2026-05-27,803011,687570,"Prielipp, Connor",L,L,2,single,SI,2,1,-4,88.1,27,ground_ball,0
824596,16,2026-05-27,682668,687570,"Prielipp, Connor",R,L,2,force_out,CH,2,0,-32,75.8,3,ground_ball,0
824596,17,2026-05-27,805367,687570,"Prielipp, Connor",R,L,2,single,CH,0,1,-7,89.5,11,ground_ball,0
824596,18,2026-05-27,808959,687570,"Prielipp, Connor",L,L,2,field_out,CU,2,2,55,98.1,208,popup,0
824596,19,2026-05-27,656484,689818,"Sandlin, David",L,R,3,field_out,FC,1,0,36,95.1,337,fly_ball,0
824596,20,2026-05-27,656577,689818,"Sandlin, David",R,R,3,field_out,FF,3,2,58,72.0,169,fly_ball,0
824596,21,2026-05-27,621439,689818,"Sandlin, David",R,R,3,field_out,ST,1,2,-14,69.8,8,ground_ball,0
824596,22,2026-05-27,678246,687570,"Prielipp, Connor",R,L,3,walk,CH,3,2,41,82.8,255,,0
824596,23,2026-05-27,545341,687570,"Prielipp, Connor",R,L,3,single,FF,2,1,17,72.5,197,line_drive,0
824596,24,2026-05-27,695657,687570,"Prielipp, Connor",L,L,3,double,FF,1,0,28,102.8,384,fly_ball,0
824596,25,2026-05-27,700337,687570,"Prielipp, Connor",R,L,3,field_out,CH,0,0,-5,94.5,21,ground_ball,0
824596,26,2026-05-27,656537,687570,"Prielipp, Connor",R,L,3,strikeout,CU,0,2,20,76.4,165,,0
824596,27,2026-05-27,686797,689818,"Sandlin, David",L,R,4,field_out,FF,0,0,52,76.6,220,fly_ball,0
824596,28,2026-05-27,663616,689818,"Sandlin, David",L,R,4,strikeout,CU,0,2,63,79.6,173,,0
824596,29,2026-05-27,605137,689818,"Sandlin, David",L,R,4,field_out,CH,0,2,11,77.8,139,fly_ball,0
824596,30,2026-05-27,803011,687570,"Prielipp, Connor",L,L,4,strikeout,SI,3,2,-21,54.1,7,,0
824596,31,2026-05-27,682668,687570,"Prielipp, Connor",R,L,4,field_out,SL,0,0,80,66.8,72,popup,0
824596,32,2026-05-27,805367,687570,"Prielipp, Connor",R,L,4,field_out,CH,3,1,-5,99.2,20,ground_ball,0
824596,33,2026-05-27,665019,689818,"Sandlin, David",L,R,5,field_out,FC,0,0,28,94.5,357,fly_ball,0
824596,34,2026-05-27,668885,689818,"Sandlin, David",R,R,5,field_out,FF,2,1,26,87.7,303,line_drive,0
