game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776491,36,2025-09-02,643396,608718,"Suter, Brent",R,L,4,hit_by_pitch,FF,1,2,,,,,0
776491,37,2025-09-02,543807,608718,"Suter, Brent",R,L,4,home_run,FF,2,0,36,108.2,425,fly_ball,1
776491,38,2025-09-02,664770,608718,"Suter, Brent",L,L,4,strikeout,FF,0,2,41,81.2,266,,0
776491,39,2025-09-02,665489,687209,"Maxwell, Zach",R,R,4,single,FF,1,1,19,73.2,222,line_drive,0
776491,40,2025-09-02,666182,687209,"Maxwell, Zach",R,R,4,grounded_into_double_play,FC,1,0,-20,75.9,6,ground_ball,0
776491,41,2025-09-02,670770,641778,"Lauer, Eric",L,L,4,single,FF,0,0,-21,43.8,6,ground_ball,0
776491,42,2025-09-02,682622,641778,"Lauer, Eric",R,L,4,strikeout,FF,0,2,-30,71.0,3,,0
776491,43,2025-09-02,682829,641778,"Lauer, Eric",R,L,4,field_out,FF,1,2,39,80.0,255,fly_ball,0
776491,44,2025-09-02,669720,641778,"Lauer, Eric",R,L,4,double,FC,0,0,12,96.9,170,line_drive,0
776491,45,2025-09-02,666158,641778,"Lauer, Eric",L,L,4,single,FF,3,1,-6,97.8,22,ground_ball,0
776491,46,2025-09-02,701398,641778,"Lauer, Eric",R,L,4,field_out,CU,2,2,-31,43.2,5,ground_ball,0
776491,47,2025-09-02,662139,687209,"Maxwell, Zach",L,R,5,strikeout,FF,1,2,,,,,0
776491,48,2025-09-02,672386,687209,"Maxwell, Zach",R,R,5,single,FC,1,1,9,104.1,213,line_drive,0
776491,49,2025-09-02,676914,687209,"Maxwell, Zach",R,R,5,field_out,FC,1,2,47,101.7,301,fly_ball,0
776491,50,2025-09-02,665926,687209,"Maxwell, Zach",L,R,5,field_out,FC,0,0,20,91.3,280,line_drive,0
776491,51,2025-09-02,663647,641778,"Lauer, Eric",R,L,5,single,SL,1,1,14,92.8,254,line_drive,0
776491,52,2025-09-02,624431,641778,"Lauer, Eric",R,L,5,strikeout,FF,3,2,39,74.3,246,,0
776491,53,2025-09-02,680574,641778,"Lauer, Eric",R,L,5,single,CU,2,2,1,96.5,52,ground_ball,0
776491,54,2025-09-02,670770,641778,"Lauer, Eric",L,L,5,field_out,FF,2,2,21,94.9,317,line_drive,0
776491,55,2025-09-02,682622,641778,"Lauer, Eric",R,L,5,field_out,FF,3,2,33,70.5,220,line_drive,0
776491,56,2025-09-02,643396,683175,"Phillips, Connor",R,R,6,strikeout,ST,1,2,,,,,0
776491,57,2025-09-02,543807,683175,"Phillips, Connor",R,R,6,field_out,FF,0,1,74,72.3,64,popup,0
776491,58,2025-09-02,664770,683175,"Phillips, Connor",L,R,6,field_out,FF,0,1,23,93.6,290,line_drive,0
776491,59,2025-09-02,682829,641778,"Lauer, Eric",R,L,6,field_out,FF,2,1,11,94.3,162,line_drive,0
776491,60,2025-09-02,669720,686973,"Varland, Louis",R,R,6,field_out,KC,0,1,-17,72.1,7,ground_ball,0
776491,61,2025-09-02,666158,686973,"Varland, Louis",L,R,6,field_out,FF,0,0,36,97.5,368,fly_ball,0
776491,62,2025-09-02,665489,683175,"Phillips, Connor",R,R,7,field_out,CU,0,1,-16,107.2,8,ground_ball,0
776491,63,2025-09-02,666182,683175,"Phillips, Connor",R,R,7,field_out,FF,3,2,-18,93.4,9,ground_ball,0
776491,64,2025-09-02,662139,683175,"Phillips, Connor",L,R,7,home_run,FF,0,1,24,109.5,423,fly_ball,1
776491,65,2025-09-02,672386,683175,"Phillips, Connor",R,R,7,strikeout,ST,2,2,,,,,0
776491,66,2025-09-02,701398,686973,"Varland, Louis",R,R,7,strikeout,KC,1,2,41,98.5,309,,0
776491,67,2025-09-02,663647,686973,"Varland, Louis",R,R,7,single,FF,3,1,4,102.5,85,ground_ball,0
776491,68,2025-09-02,624431,686973,"Varland, Louis",R,R,7,grounded_into_double_play,KC,1,1,-1,79.9,32,ground_ball,0
776491,69,2025-09-02,676914,665665,"Sanmartin, Reiver",R,L,8,strikeout,SI,3,2,54,77.8,218,,0
776491,70,2025-09-02,664034,665665,"Sanmartin, Reiver",R,L,8,double,CH,0,0,20,104.9,341,line_drive,0
776491,71,2025-09-02,643396,665665,"Sanmartin, Reiver",R,L,8,field_out,CH,0,1,1,76.2,40,ground_ball,0
776491,72,2025-09-02,543807,665665,"Sanmartin, Reiver",R,L,8,intent_walk,CH,3,0,,,,,0
776491,73,2025-09-02,664702,665665,"Sanmartin, Reiver",R,L,8,force_out,CH,2,1,6,102.6,128,ground_ball,0
776491,74,2025-09-02,680574,622554,"Domínguez, Seranthony",R,R,8,strikeout,ST,2,2,-27,65.7,4,,0
776491,75,2025-09-02,670770,622554,"Domínguez, Seranthony",L,R,8,home_run,SI,1,0,24,95.7,360,line_drive,1
776491,76,2025-09-02,682622,622554,"Domínguez, Seranthony",R,R,8,double,ST,1,1,23,90.1,282,line_drive,0
776491,77,2025-09-02,682829,622554,"Domínguez, Seranthony",L,R,8,field_out,FS,2,2,0,94.0,40,ground_ball,0
776491,78,2025-09-02,669720,622554,"Domínguez, Seranthony",R,R,8,strikeout,FF,1,2,,,,,0
776491,79,2025-09-02,665489,665665,"Sanmartin, Reiver",R,L,9,single,CH,0,2,1,79.6,48,ground_ball,0
776491,80,2025-09-02,666182,665665,"Sanmartin, Reiver",R,L,9,strikeout,SL,2,2,19,89.6,262,,0
776491,81,2025-09-02,662139,665665,"Sanmartin, Reiver",L,L,9,field_out,SL,0,0,55,78.9,204,popup,0
776491,82,2025-09-02,672386,691172,"Zulueta, Yosver",R,R,9,walk,SI,3,2,,,,,0
776491,83,2025-09-02,680718,691172,"Zulueta, Yosver",L,R,9,field_out,SI,3,2,16,102.8,320,line_drive,0
776491,84,2025-09-02,666158,656546,"Hoffman, Jeff",L,R,9,field_out,FF,0,0,-21,89.7,7,ground_ball,0
776491,85,2025-09-02,701398,656546,"Hoffman, Jeff",R,R,9,single,FS,2,2,-11,94.1,12,ground_ball,0
776491,86,2025-09-02,663647,656546,"Hoffman, Jeff",R,R,9,strikeout,SI,3,2,51,39.8,84,,0
776491,87,2025-09-02,666181,656546,"Hoffman, Jeff",L,R,9,field_out,FF,2,2,63,89.4,175,popup,0
776492,1,2025-09-01,671218,801403,"Dollander, Chase",R,R,1,field_out,SI,0,1,-38,68.5,4,ground_ball,0
776492,2,2025-09-01,646240,801403,"Dollander, Chase",L,R,1,home_run,SL,1,2,21,114.5,411,line_drive,1
776492,3,2025-09-01,642715,801403,"Dollander, Chase",R,R,1,field_out,FF,3,2,31,88.5,327,fly_ball,0
776492,4,2025-09-01,642086,801403,"Dollander, Chase",L,R,1,field_out,FF,1,1,38,84.3,305,fly_ball,0
776492,5,2025-09-01,671289,678906,"Teng, Kai-Wei",R,R,1,field_out,FF,0,0,24,77.2,265,line_drive,0
776492,6,2025-09-01,666160,678906,"Teng, Kai-Wei",L,R,1,field_out,FF,2,2,43,72.4,249,fly_ball,0
776492,7,2025-09-01,696100,678906,"Teng, Kai-Wei",R,R,1,field_out,ST,0,0,52,89.2,254,fly_ball,0
776492,8,2025-09-01,656305,801403,"Dollander, Chase",R,R,2,walk,FF,3,2,45,83.0,272,,0
776492,9,2025-09-01,808982,801403,"Dollander, Chase",L,R,2,force_out,FF,1,1,-29,83.8,6,ground_ball,0
776492,10,2025-09-01,669477,801403,"Dollander, Chase",R,R,2,grounded_into_double_play,SI,0,0,-9,95.1,14,ground_ball,0
776492,11,2025-09-01,687597,678906,"Teng, Kai-Wei",R,R,2,double,ST,1,1,31,94.8,347,fly_ball,0
776492,12,2025-09-01,686668,678906,"Teng, Kai-Wei",R,R,2,strikeout,ST,3,2,54,76.2,208,,0
776492,13,2025-09-01,678662,678906,"Teng, Kai-Wei",R,R,2,single,CU,0,1,14,104.1,248,line_drive,0
776492,14,2025-09-01,691720,678906,"Teng, Kai-Wei",R,R,2,strikeout,ST,0,2,,,,,0
776492,15,2025-09-01,692585,678906,"Teng, Kai-Wei",L,R,2,strikeout,CU,2,2,23,89.1,288,,0
776492,16,2025-09-01,672275,801403,"Dollander, Chase",L,R,3,hit_by_pitch,CU,0,2,64,78.7,188,,0
776492,17,2025-09-01,687551,801403,"Dollander, Chase",L,R,3,home_run,FF,2,1,34,98.1,388,fly_ball,1
776492,18,2025-09-01,671218,801403,"Dollander, Chase",R,R,3,single,SL,0,0,37,91.8,333,fly_ball,0
776492,19,2025-09-01,646240,801403,"Dollander, Chase",L,R,3,field_out,CH,1,1,-5,105.1,19,ground_ball,0
776492,20,2025-09-01,642715,801403,"Dollander, Chase",R,R,3,field_out,CU,2,2,77,91.4,65,popup,0
776492,21,2025-09-01,606115,678906,"Teng, Kai-Wei",R,R,3,strikeout,ST,2,2,-19,68.5,6,,0
776492,22,2025-09-01,671289,678906,"Teng, Kai-Wei",R,R,3,single,SI,0,0,-2,30.0,15,ground_ball,0
776492,23,2025-09-01,666160,678906,"Teng, Kai-Wei",L,R,3,single,CU,0,0,2,106.7,68,ground_ball,0
776492,24,2025-09-01,696100,678906,"Teng, Kai-Wei",R,R,3,strikeout,ST,1,2,,,,,0
776492,25,2025-09-01,687597,678906,"Teng, Kai-Wei",R,R,3,strikeout,FF,2,2,41,77.6,231,,0
776492,26,2025-09-01,642086,801403,"Dollander, Chase",L,R,4,field_out,SL,1,1,-13,96.9,7,ground_ball,0
776492,27,2025-09-01,656305,801403,"Dollander, Chase",R,R,4,field_out,SI,2,2,-21,86.7,6,ground_ball,0
776492,28,2025-09-01,808982,801403,"Dollander, Chase",L,R,4,field_out,FF,2,0,-11,104.0,13,ground_ball,0
776492,29,2025-09-01,686668,678906,"Teng, Kai-Wei",R,R,4,single,ST,1,2,1,98.2,55,ground_ball,0
776492,30,2025-09-01,678662,678906,"Teng, Kai-Wei",R,R,4,field_out,ST,2,2,60,79.7,190,fly_ball,0
776492,31,2025-09-01,691720,678906,"Teng, Kai-Wei",R,R,4,field_out,ST,2,1,33,84.0,335,fly_ball,0
776492,32,2025-09-01,692585,678906,"Teng, Kai-Wei",L,R,4,single,CU,0,2,-4,91.4,24,ground_ball,0
776492,33,2025-09-01,606115,678906,"Teng, Kai-Wei",R,R,4,strikeout,ST,1,2,-24,61.5,6,,0
776492,34,2025-09-01,669477,801403,"Dollander, Chase",R,R,5,hit_by_pitch,SI,1,1,-23,70.5,6,,0
776492,35,2025-09-01,672275,801403,"Dollander, Chase",L,R,5,strikeout,FF,3,2,25,92.8,315,,0
776492,36,2025-09-01,687551,801403,"Dollander, Chase",L,R,5,single,SI,0,0,-4,106.0,20,ground_ball,0
776492,37,2025-09-01,671218,801403,"Dollander, Chase",R,R,5,strikeout,CU,1,2,6,80.4,97,,0
776492,38,2025-09-01,646240,801403,"Dollander, Chase",L,R,5,walk,FF,3,0,,,,,0
776492,39,2025-09-01,642715,801403,"Dollander, Chase",R,R,5,walk,FF,3,2,,,,,0
776492,40,2025-09-01,642086,801403,"Dollander, Chase",L,R,5,single,FF,0,0,-3,64.4,24,ground_ball,0
776492,41,2025-09-01,671289,678906,"Teng, Kai-Wei",R,R,5,single,CU,1,1,9,105.7,188,ground_ball,0
776492,42,2025-09-01,666160,678906,"Teng, Kai-Wei",L,R,5,grounded_into_double_play,SI,0,1,-13,109.4,7,ground_ball,0
776492,43,2025-09-01,696100,678906,"Teng, Kai-Wei",R,R,5,strikeout,FF,2,2,,,,,0
776492,44,2025-09-01,656305,683627,"Molina, Anthony",R,R,6,strikeout,CU,2,2,9,100.7,207,,0
776492,45,2025-09-01,808982,683627,"Molina, Anthony",L,R,6,single,CU,1,2,34,52.9,129,line_drive,0
776492,46,2025-09-01,683766,683627,"Molina, Anthony",R,R,6,field_out,FF,2,2,33,90.2,348,fly_ball,0
776492,47,2025-09-01,672275,683627,"Molina, Anthony",L,R,6,field_out,FF,3,2,-23,83.6,4,ground_ball,0
776492,48,2025-09-01,687597,678906,"Teng, Kai-Wei",R,R,6,field_out,FF,0,2,29,80.2,309,line_drive,0
776492,49,2025-09-01,686668,678906,"Teng, Kai-Wei",R,R,6,single,ST,3,2,12,108.2,291,line_drive,0
776492,50,2025-09-01,678662,678906,"Teng, Kai-Wei",R,R,6,double,FF,0,1,26,81.8,265,line_drive,0
776492,51,2025-09-01,691720,666711,"Peguero, Joel",R,R,6,field_out,FF,2,0,-14,74.9,11,ground_ball,0
776492,52,2025-09-01,692585,666711,"Peguero, Joel",L,R,6,double,SL,2,2,24,100.8,400,fly_ball,0
776492,53,2025-09-01,606115,666711,"Peguero, Joel",R,R,6,field_out,SI,3,2,-27,84.6,3,ground_ball,0
776492,54,2025-09-01,687551,683627,"Molina, Anthony",L,R,7,single,FF,0,1,12,98.5,259,line_drive,0
776492,55,2025-09-01,671218,683627,"Molina, Anthony",R,R,7,strikeout,CU,1,2,29,97.4,390,,0
776492,56,2025-09-01,646240,683627,"Molina, Anthony",L,R,7,strikeout,FF,1,2,14,74.3,139,,0
776492,57,2025-09-01,642715,683627,"Molina, Anthony",R,R,7,home_run,CU,1,1,34,97.3,393,fly_ball,1
776492,58,2025-09-01,642086,683627,"Molina, Anthony",L,R,7,field_out,CU,1,2,12,59.5,83,ground_ball,0
776492,59,2025-09-01,671289,666711,"Peguero, Joel",R,R,7,single,SI,1,2,1,99.9,68,ground_ball,0
776492,60,2025-09-01,666160,666711,"Peguero, Joel",L,R,7,grounded_into_double_play,FF,0,1,-16,93.0,5,ground_ball,0
776492,61,2025-09-01,696100,666711,"Peguero, Joel",R,R,7,strikeout,SL,1,2,72,84.4,130,,0
776492,62,2025-09-01,656305,683627,"Molina, Anthony",R,R,8,field_out,FF,2,1,48,93.3,294,fly_ball,0
776492,63,2025-09-01,808982,683627,"Molina, Anthony",L,R,8,walk,FF,3,2,21,67.6,165,,0
776492,64,2025-09-01,683766,683627,"Molina, Anthony",R,R,8,field_out,FF,3,2,-1,101.9,48,ground_ball,0
776492,65,2025-09-01,672275,669020,"Rolison, Ryan",R,L,8,strikeout,FF,0,2,50,84.9,290,,0
776492,66,2025-09-01,687597,676775,"Winn, Keaton",R,R,8,single,FF,1,2,76,71.1,117,ground_ball,0
776492,67,2025-09-01,686668,676775,"Winn, Keaton",R,R,8,single,FF,1,2,-80,41.0,0,ground_ball,0
776492,68,2025-09-01,678662,676775,"Winn, Keaton",R,R,8,field_out,FS,1,2,48,70.5,210,fly_ball,0
776492,69,2025-09-01,691720,676775,"Winn, Keaton",R,R,8,grounded_into_double_play,FS,0,0,-1,73.4,27,ground_ball,0
776492,70,2025-09-01,687551,669020,"Rolison, Ryan",L,L,9,single,FF,3,1,21,74.8,234,line_drive,0
776492,71,2025-09-01,671218,669020,"Rolison, Ryan",R,L,9,force_out,CU,1,2,-9,105.7,9,ground_ball,0
776492,72,2025-09-01,646240,669020,"Rolison, Ryan",L,L,9,single,SL,0,2,18,79.2,242,line_drive,0
776492,73,2025-09-01,642715,669020,"Rolison, Ryan",R,L,9,single,FF,0,1,10,103.5,206,line_drive,0
776492,74,2025-09-01,642086,669020,"Rolison, Ryan",L,L,9,field_out,CU,0,2,49,79.3,238,fly_ball,0
776492,75,2025-09-01,656305,669020,"Rolison, Ryan",R,L,9,field_out,FF,0,1,-7,99.6,17,ground_ball,0
776492,76,2025-09-01,692585,676775,"Winn, Keaton",L,R,9,strikeout,FS,2,2,,,,,0
776492,77,2025-09-01,606115,676775,"Winn, Keaton",R,R,9,field_out,FS,2,2,-8,97.9,19,ground_ball,0
776492,78,2025-09-01,671289,676775,"Winn, Keaton",R,R,9,field_out,FS,1,1,74,88.1,54,popup,0
776493,1,2025-09-02,680757,676979,"Crochet, Garrett",L,L,1,field_out,FC,1,1,67,84.6,126,popup,0
776493,2,2025-09-02,682657,676979,"Crochet, Garrett",R,L,1,strikeout,FC,2,2,-34,83.1,3,,0
776493,3,2025-09-02,608070,676979,"Crochet, Garrett",R,L,1,single,ST,2,2,18,75.7,206,line_drive,0
776493,4,2025-09-02,681807,676979,"Crochet, Garrett",R,L,1,field_out,SI,0,0,32,96.0,338,fly_ball,0
776493,5,2025-09-02,701350,677944,"Cecconi, Slade",L,R,1,field_out,FF,0,2,29,96.9,366,fly_ball,0
776493,6,2025-09-02,608324,677944,"Cecconi, Slade",R,R,1,field_out,FF,1,0,27,80.9,281,line_drive,0
776493,7,2025-09-02,680776,677944,"Cecconi, Slade",L,R,1,strikeout,CH,2,2,72,76.5,158,,0
776493,8,2025-09-02,700932,676979,"Crochet, Garrett",L,L,2,strikeout,FF,0,2,,,,,0
776493,9,2025-09-02,678877,676979,"Crochet, Garrett",R,L,2,home_run,FF,0,2,24,98.6,355,fly_ball,1
776493,10,2025-09-02,677587,676979,"Crochet, Garrett",R,L,2,field_out,FC,1,1,-40,59.4,3,ground_ball,0
776493,11,2025-09-02,666134,676979,"Crochet, Garrett",L,L,2,field_out,SI,0,0,-16,77.3,9,ground_ball,0
776493,12,2025-09-02,596115,677944,"Cecconi, Slade",R,R,2,strikeout,SL,0,2,,,,,0
776493,13,2025-09-02,663993,677944,"Cecconi, Slade",L,R,2,double,CH,2,2,22,98.5,331,line_drive,0
776493,14,2025-09-02,663853,677944,"Cecconi, Slade",R,R,2,single,SI,1,1,-5,100.0,24,ground_ball,0
776493,15,2025-09-02,807799,677944,"Cecconi, Slade",L,R,2,double,FF,0,0,18,109.7,291,line_drive,0
776493,16,2025-09-02,678882,677944,"Cecconi, Slade",R,R,2,single,FF,0,1,-22,99.5,6,ground_ball,0
776493,17,2025-09-02,665966,677944,"Cecconi, Slade",R,R,2,single,SL,1,2,-68,46.4,1,ground_ball,0
776493,18,2025-09-02,701350,677944,"Cecconi, Slade",L,R,2,single,CH,1,0,-1,99.2,44,ground_ball,0
776493,19,2025-09-02,608324,677944,"Cecconi, Slade",R,R,2,field_out,FF,0,1,33,99.5,346,fly_ball,0
776493,20,2025-09-02,595978,676979,"Crochet, Garrett",R,L,3,field_out,FF,0,1,-14,77.7,9,ground_ball,0
776493,21,2025-09-02,680757,676979,"Crochet, Garrett",L,L,3,field_out,FF,1,2,21,59.0,141,line_drive,0
776493,22,2025-09-02,682657,676979,"Crochet, Garrett",R,L,3,field_out,SI,2,0,-18,100.8,5,ground_ball,0
776493,23,2025-09-02,680776,677944,"Cecconi, Slade",L,R,3,strikeout,SL,0,2,82,88.9,81,,0
776493,24,2025-09-02,596115,677944,"Cecconi, Slade",R,R,3,strikeout,SL,1,2,,,,,0
776493,25,2025-09-02,663993,677944,"Cecconi, Slade",L,R,3,home_run,FF,1,2,25,104.9,421,fly_ball,1
776493,26,2025-09-02,663853,677944,"Cecconi, Slade",R,R,3,single,SL,1,1,-9,108.7,14,ground_ball,0
776493,27,2025-09-02,807799,677944,"Cecconi, Slade",L,R,3,strikeout,SL,0,2,20,61.4,148,,0
776493,28,2025-09-02,608070,676979,"Crochet, Garrett",R,L,4,field_out,FC,0,0,15,106.8,269,line_drive,0
776493,29,2025-09-02,681807,676979,"Crochet, Garrett",R,L,4,field_out,FC,2,2,71,69.0,138,fly_ball,0
776493,30,2025-09-02,700932,676979,"Crochet, Garrett",L,L,4,field_out,SI,0,0,13,93.1,182,line_drive,0
776493,31,2025-09-02,678882,677944,"Cecconi, Slade",R,R,4,strikeout,SL,0,2,,,,,0
776493,32,2025-09-02,665966,677944,"Cecconi, Slade",R,R,4,double,FF,0,1,15,99.9,227,line_drive,0
776493,33,2025-09-02,701350,677944,"Cecconi, Slade",L,R,4,strikeout,CU,3,2,21,100.3,328,,0
776493,34,2025-09-02,608324,677944,"Cecconi, Slade",R,R,4,field_out,SI,2,2,52,87.1,232,popup,0
776493,35,2025-09-02,678877,676979,"Crochet, Garrett",R,L,5,strikeout,FF,1,2,54,62.7,160,,0
776493,36,2025-09-02,677587,676979,"Crochet, Garrett",R,L,5,single,SI,0,0,-26,102.9,4,ground_ball,0
776493,37,2025-09-02,666134,676979,"Crochet, Garrett",L,L,5,grounded_into_double_play,SI,0,0,9,64.3,91,ground_ball,0
776493,38,2025-09-02,680776,677944,"Cecconi, Slade",L,R,5,field_out,CU,1,1,49,92.9,263,fly_ball,0
776493,39,2025-09-02,596115,677944,"Cecconi, Slade",R,R,5,field_out,FF,0,1,18,100.7,315,line_drive,0
776493,40,2025-09-02,663993,677944,"Cecconi, Slade",L,R,5,strikeout,FF,1,2,,,,,0
776493,41,2025-09-02,595978,676979,"Crochet, Garrett",R,L,6,home_run,FC,1,0,25,105.3,381,fly_ball,1
776493,42,2025-09-02,680757,676979,"Crochet, Garrett",L,L,6,field_out,FC,2,2,36,59.6,157,ground_ball,0
776493,43,2025-09-02,682657,676979,"Crochet, Garrett",R,L,6,single,FF,0,0,8,101.6,133,ground_ball,0
776493,44,2025-09-02,608070,676979,"Crochet, Garrett",R,L,6,strikeout,ST,2,2,,,,,0
776493,45,2025-09-02,681807,676979,"Crochet, Garrett",R,L,6,home_run,FC,1,0,29,97.8,376,fly_ball,1
776493,46,2025-09-02,700932,676979,"Crochet, Garrett",L,L,6,single,SI,1,0,16,97.0,249,line_drive,0
776493,47,2025-09-02,678877,676979,"Crochet, Garrett",R,L,6,single,FF,0,1,4,93.8,104,ground_ball,0
776493,48,2025-09-02,677587,676979,"Crochet, Garrett",R,L,6,home_run,ST,0,1,25,101.5,387,fly_ball,1
776493,49,2025-09-02,666134,676979,"Crochet, Garrett",L,L,6,field_out,FC,0,1,-24,93.0,5,ground_ball,0
776493,50,2025-09-02,663853,677944,"Cecconi, Slade",R,R,6,field_out,FF,1,0,-12,105.9,10,ground_ball,0
776493,51,2025-09-02,807799,677944,"Cecconi, Slade",L,R,6,double,FF,0,0,12,107.6,204,line_drive,0
776493,52,2025-09-02,678882,677944,"Cecconi, Slade",R,R,6,home_run,SL,0,0,33,106.8,395,fly_ball,1
776493,53,2025-09-02,665966,663671,"Enright, Nic",R,R,6,strikeout,SL,1,2,18,74.8,181,,0
776493,54,2025-09-02,681987,663671,"Enright, Nic",R,R,6,single,SL,1,1,14,76.8,165,line_drive,0
776493,55,2025-09-02,608324,663671,"Enright, Nic",R,R,6,field_out,FF,2,0,15,77.9,168,line_drive,0
776493,56,2025-09-02,595978,676477,"Whitlock, Garrett",R,R,7,single,CH,2,2,39,87.2,303,line_drive,0
776493,57,2025-09-02,680757,676477,"Whitlock, Garrett",L,R,7,field_out,SI,0,0,30,77.1,270,fly_ball,0
776493,58,2025-09-02,682657,676477,"Whitlock, Garrett",L,R,7,strikeout,SI,1,2,-24,78.8,3,,0
776493,59,2025-09-02,608070,676477,"Whitlock, Garrett",L,R,7,field_out,SL,0,2,-16,97.9,7,ground_ball,0
776493,60,2025-09-02,680776,682120,"Herrin, Tim",L,L,7,strikeout,SI,3,2,,,,,0
776493,61,2025-09-02,596115,682120,"Herrin, Tim",R,L,7,single,FF,1,0,11,91.6,172,line_drive,0
776493,62,2025-09-02,608701,682120,"Herrin, Tim",R,L,7,field_out,FF,3,2,-42,70.7,3,ground_ball,0
776493,63,2025-09-02,663853,683769,"Gaddis, Hunter",R,R,7,strikeout,FF,1,2,-43,70.5,2,,0
776493,64,2025-09-02,681807,686580,"Slaten, Justin",R,R,8,strikeout,FF,0,2,-51,63.3,1,,0
776493,65,2025-09-02,700932,686580,"Slaten, Justin",L,R,8,field_out,FC,0,0,42,104.8,349,fly_ball,0
776493,66,2025-09-02,678877,686580,"Slaten, Justin",R,R,8,single,ST,2,1,12,79.4,194,line_drive,0
776493,67,2025-09-02,677587,686580,"Slaten, Justin",L,R,8,force_out,CU,0,2,-60,43.4,1,ground_ball,0
776493,68,2025-09-02,807799,683769,"Gaddis, Hunter",L,R,8,single,FF,2,1,3,67.9,50,ground_ball,0
776493,69,2025-09-02,678882,683769,"Gaddis, Hunter",R,R,8,force_out,FF,0,1,62,93.0,165,popup,0
776493,70,2025-09-02,665966,683769,"Gaddis, Hunter",R,R,8,field_out,FF,1,1,21,89.3,303,fly_ball,0
776493,71,2025-09-02,681987,671922,"Smith, Cade",R,R,8,single,FF,1,2,28,76.0,236,line_drive,0
776493,72,2025-09-02,608324,671922,"Smith, Cade",R,R,8,single,FS,1,0,-12,89.9,10,ground_ball,0
776493,73,2025-09-02,680776,671922,"Smith, Cade",L,R,8,double,FF,2,0,15,82.2,185,line_drive,0
776493,74,2025-09-02,596115,671922,"Smith, Cade",R,R,8,double,FF,0,0,14,100.6,281,line_drive,0
776493,75,2025-09-02,608701,687849,"Kent, Zak",R,R,8,field_out,SL,0,0,7,98.2,127,ground_ball,0
776493,76,2025-09-02,666134,657514,"Bernardino, Brennan",L,L,9,field_out,FC,1,1,43,93.5,308,fly_ball,0
776493,77,2025-09-02,595978,657514,"Bernardino, Brennan",R,L,9,field_out,CH,0,1,28,89.2,332,fly_ball,0
776493,78,2025-09-02,680757,657514,"Bernardino, Brennan",L,L,9,field_out,SI,2,2,-31,70.9,2,line_drive,0
776494,1,2025-09-01,702616,656302,"Cease, Dylan",L,R,1,field_out,FF,3,1,27,94.3,357,fly_ball,0
776494,2,2025-09-01,669236,656302,"Cease, Dylan",R,R,1,strikeout,FF,1,2,,,,,0
776494,3,2025-09-01,683002,656302,"Cease, Dylan",L,R,1,field_out,SI,3,2,51,93.6,265,fly_ball,0
776494,4,2025-09-01,650333,680694,"Bradish, Kyle",L,R,1,single,FF,2,2,13,94.4,228,line_drive,0
776494,5,2025-09-01,592518,680694,"Bradish, Kyle",R,R,1,strikeout_double_play,FF,3,2,32,77.5,111,,0
776494,6,2025-09-01,656811,680694,"Bradish, Kyle",L,R,1,single,SI,3,2,40,75.4,206,ground_ball,0
776494,7,2025-09-01,657656,680694,"Bradish, Kyle",R,R,1,field_out,SL,0,0,57,94.9,227,fly_ball,0
776494,8,2025-09-01,656896,656302,"Cease, Dylan",R,R,2,field_out,SI,1,0,10,85.5,148,line_drive,0
776494,9,2025-09-01,687637,656302,"Cease, Dylan",L,R,2,single,FF,0,1,-13,93.4,9,ground_ball,0
776494,10,2025-09-01,666185,656302,"Cease, Dylan",L,R,2,walk,FF,3,0,,,,,0
776494,11,2025-09-01,694212,656302,"Cease, Dylan",L,R,2,double,SL,3,2,-31,75.2,4,ground_ball,0
776494,12,2025-09-01,691723,656302,"Cease, Dylan",R,R,2,strikeout,FF,1,2,,,,,0
776494,13,2025-09-01,656577,656302,"Cease, Dylan",R,R,2,strikeout,FF,2,2,,,,,0
776494,14,2025-09-01,657757,680694,"Bradish, Kyle",L,R,2,walk,FF,3,1,,,,,0
776494,15,2025-09-01,630105,680694,"Bradish, Kyle",L,R,2,walk,FF,3,2,,,,,0
776494,16,2025-09-01,578428,680694,"Bradish, Kyle",R,R,2,field_out,SI,0,1,20,34.4,55,ground_ball,0
776494,17,2025-09-01,669369,680694,"Bradish, Kyle",L,R,2,single,CU,0,1,9,99.2,157,line_drive,0
776494,18,2025-09-01,666023,680694,"Bradish, Kyle",R,R,2,strikeout,SL,2,2,,,,,0
776494,19,2025-09-01,650333,680694,"Bradish, Kyle",L,R,2,single,CU,3,2,18,87.2,219,line_drive,0
776494,20,2025-09-01,592518,680694,"Bradish, Kyle",R,R,2,field_out,SI,1,2,21,79.9,218,fly_ball,0
776494,21,2025-09-01,702616,656302,"Cease, Dylan",L,R,3,double,SL,1,1,17,101.8,274,line_drive,0
776494,22,2025-09-01,669236,656302,"Cease, Dylan",R,R,3,single,SL,3,2,4,84.9,73,ground_ball,0
776494,23,2025-09-01,683002,656302,"Cease, Dylan",L,R,3,walk,SL,3,2,47,83.2,258,,0
776494,24,2025-09-01,656896,656302,"Cease, Dylan",R,R,3,strikeout,SL,0,2,12,88.3,204,,0
