game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
824844,55,2026-05-11,677942,687396,"Headrick, Brent",R,L,7,field_out,FF,0,2,21,95.2,315,line_drive,0
824844,56,2026-05-11,700250,670329,"Garcia, Rico",L,R,8,strikeout,CU,1,2,,,,,0
824844,57,2026-05-11,592450,670329,"Garcia, Rico",R,R,8,field_out,SL,0,0,50,86.6,238,fly_ball,0
824844,58,2026-05-11,641355,670329,"Garcia, Rico",L,R,8,strikeout,CU,1,2,,,,,0
824844,59,2026-05-11,621493,666808,"Doval, Camilo",R,R,8,field_out,FC,3,1,-12,71.0,10,ground_ball,0
824844,60,2026-05-11,683002,666808,"Doval, Camilo",L,R,8,strikeout,SI,3,2,18,79.4,191,,0
824844,61,2026-05-11,668939,666808,"Doval, Camilo",L,R,8,field_out,SI,3,1,50,96.0,285,fly_ball,0
824844,62,2026-05-11,665862,689296,"Nunez, Anthony",L,R,9,strikeout,FF,2,2,,,,,0
824844,63,2026-05-11,641857,689296,"Nunez, Anthony",L,R,9,field_out,FF,0,0,41,102.4,352,fly_ball,0
824844,64,2026-05-11,502671,689296,"Nunez, Anthony",R,R,9,single,ST,1,1,9,98.8,151,line_drive,0
824844,65,2026-05-11,680474,689296,"Nunez, Anthony",R,R,9,truncated_pa,FF,0,1,,,,,0
824845,1,2026-05-10,701762,669211,"Akin, Keegan",L,L,1,strikeout,CH,1,2,-47,56.7,2,,0
824845,2,2026-05-10,669127,669211,"Akin, Keegan",R,L,1,field_out,CH,1,1,-61,62.8,1,ground_ball,0
824845,3,2026-05-10,667670,669211,"Akin, Keegan",R,L,1,strikeout,FF,3,2,,,,,0
824845,4,2026-05-10,683002,622663,"Severino, Luis",L,R,1,field_out,FF,1,2,47,78.5,238,line_drive,0
824845,5,2026-05-10,621493,622663,"Severino, Luis",R,R,1,walk,SI,3,1,,,,,0
824845,6,2026-05-10,668939,622663,"Severino, Luis",L,R,1,strikeout,SI,1,2,,,,,0
824845,7,2026-05-10,691016,605135,"Bassitt, Chris",L,R,2,double,FC,0,2,31,66.3,225,fly_ball,0
824845,8,2026-05-10,805779,605135,"Bassitt, Chris",R,R,2,field_error,SI,0,1,-45,60.8,2,ground_ball,0
824845,9,2026-05-10,666126,605135,"Bassitt, Chris",L,R,2,sac_fly,FC,2,2,21,92.7,301,fly_ball,0
824845,10,2026-05-10,671732,605135,"Bassitt, Chris",L,R,2,force_out,FF,1,2,-26,97.2,5,ground_ball,0
824845,11,2026-05-10,680869,605135,"Bassitt, Chris",R,R,2,strikeout,SI,1,2,,,,,0
824845,12,2026-05-10,624413,622663,"Severino, Luis",R,R,2,field_out,SI,3,2,6,88.4,105,ground_ball,0
824845,13,2026-05-10,694212,622663,"Severino, Luis",L,R,2,field_out,FC,0,2,-9,103.5,22,ground_ball,0
824845,14,2026-05-10,665750,622663,"Severino, Luis",L,R,2,field_out,ST,1,2,-12,88.7,10,ground_ball,0
824845,15,2026-05-10,643446,605135,"Bassitt, Chris",L,R,3,field_out,CU,1,2,-34,98.3,3,ground_ball,0
824845,16,2026-05-10,701762,605135,"Bassitt, Chris",L,R,3,strikeout,FC,2,2,-18,64.2,7,,0
824845,17,2026-05-10,669127,605135,"Bassitt, Chris",R,R,3,hit_by_pitch,SI,0,1,19,86.9,235,,0
824845,18,2026-05-10,667670,605135,"Bassitt, Chris",R,R,3,walk,SI,3,2,,,,,0
824845,19,2026-05-10,691016,605135,"Bassitt, Chris",L,R,3,field_out,FC,0,1,12,79.9,159,line_drive,0
824845,20,2026-05-10,687637,622663,"Severino, Luis",L,R,3,double,SI,2,0,-10,101.8,12,ground_ball,0
824845,21,2026-05-10,642215,622663,"Severino, Luis",R,R,3,walk,ST,3,2,-22,80.2,7,,0
824845,22,2026-05-10,677942,622663,"Severino, Luis",R,R,3,sac_bunt,SI,0,0,-28,33.1,5,ground_ball,0
824845,23,2026-05-10,683002,622663,"Severino, Luis",L,R,3,single,FC,0,1,-18,86.4,9,ground_ball,0
824845,24,2026-05-10,621493,622663,"Severino, Luis",R,R,3,strikeout,SI,1,2,,,,,0
824845,25,2026-05-10,668939,622663,"Severino, Luis",L,R,3,field_out,SI,0,0,8,90.8,164,line_drive,0
824845,26,2026-05-10,805779,605135,"Bassitt, Chris",R,R,4,single,SI,2,2,4,98.0,108,ground_ball,0
824845,27,2026-05-10,666126,605135,"Bassitt, Chris",L,R,4,grounded_into_double_play,CU,2,2,-39,72.0,4,ground_ball,0
824845,28,2026-05-10,671732,605135,"Bassitt, Chris",L,R,4,strikeout,CU,2,2,36,73.8,198,,0
824845,29,2026-05-10,624413,622663,"Severino, Luis",R,R,4,field_out,ST,2,1,24,92.9,351,line_drive,0
824845,30,2026-05-10,694212,622663,"Severino, Luis",L,R,4,strikeout,FF,2,2,50,89.0,272,,0
824845,31,2026-05-10,665750,622663,"Severino, Luis",L,R,4,field_out,ST,1,2,54,82.7,216,fly_ball,0
824845,32,2026-05-10,680869,605135,"Bassitt, Chris",R,R,5,field_out,SL,1,2,50,90.4,271,fly_ball,0
824845,33,2026-05-10,643446,605135,"Bassitt, Chris",L,R,5,strikeout,SI,1,2,,,,,0
824845,34,2026-05-10,701762,605135,"Bassitt, Chris",L,R,5,field_out,SI,0,0,23,87.6,297,line_drive,0
824845,35,2026-05-10,687637,622663,"Severino, Luis",L,R,5,field_out,FC,0,1,-6,62.2,17,ground_ball,0
824845,36,2026-05-10,642215,622663,"Severino, Luis",R,R,5,strikeout,FF,1,2,37,96.8,325,,0
824845,37,2026-05-10,677942,622663,"Severino, Luis",R,R,5,walk,SI,3,0,,,,,0
824845,38,2026-05-10,683002,622663,"Severino, Luis",L,R,5,single,SI,0,0,-7,104.1,12,ground_ball,0
824845,39,2026-05-10,621493,622663,"Severino, Luis",R,R,5,walk,ST,3,2,60,76.9,169,,0
824845,40,2026-05-10,668939,622663,"Severino, Luis",L,R,5,field_out,FC,2,0,26,99.0,359,fly_ball,0
824845,41,2026-05-10,669127,605135,"Bassitt, Chris",R,R,6,field_out,FC,3,1,79,86.4,37,popup,0
824845,42,2026-05-10,667670,605135,"Bassitt, Chris",R,R,6,field_out,SI,0,0,-2,100.1,30,ground_ball,0
824845,43,2026-05-10,691016,605135,"Bassitt, Chris",L,R,6,field_out,SL,1,1,52,93.7,255,fly_ball,0
824845,44,2026-05-10,624413,622663,"Severino, Luis",R,R,6,field_out,SI,1,1,-20,73.6,6,ground_ball,0
824845,45,2026-05-10,694212,622663,"Severino, Luis",L,R,6,double,FF,2,0,19,107.0,367,line_drive,0
824845,46,2026-05-10,665750,622663,"Severino, Luis",L,R,6,single,ST,2,0,25,75.5,255,line_drive,0
824845,47,2026-05-10,687637,622663,"Severino, Luis",L,R,6,single,FF,3,2,21,78.9,204,line_drive,0
824845,48,2026-05-10,642215,686993,"Sterner, Justin",R,R,6,walk,FF,3,1,,,,,0
824845,49,2026-05-10,677942,686993,"Sterner, Justin",R,R,6,strikeout,FF,1,2,,,,,0
824845,50,2026-05-10,683002,686993,"Sterner, Justin",L,R,6,strikeout,ST,0,2,,,,,0
824845,51,2026-05-10,687231,605135,"Bassitt, Chris",R,R,7,strikeout,ST,1,2,,,,,0
824845,52,2026-05-10,666126,605135,"Bassitt, Chris",L,R,7,single,SI,0,1,11,102.2,234,line_drive,0
824845,53,2026-05-10,671732,605135,"Bassitt, Chris",L,R,7,strikeout,CU,3,2,-27,76.5,5,,0
824845,54,2026-05-10,680869,605135,"Bassitt, Chris",R,R,7,single,SI,0,1,8,102.5,127,ground_ball,0
824845,55,2026-05-10,621493,665622,"Medina, Luis",R,R,7,strikeout,FF,0,2,,,,,0
824845,56,2026-05-10,668939,665622,"Medina, Luis",L,R,7,strikeout,CH,1,2,,,,,0
824845,57,2026-05-10,624413,665622,"Medina, Luis",R,R,7,strikeout,CU,3,2,,,,,0
824845,58,2026-05-10,643446,689296,"Nunez, Anthony",L,R,8,field_out,FF,0,0,62,72.4,157,popup,0
824845,59,2026-05-10,701762,689296,"Nunez, Anthony",L,R,8,walk,CH,3,1,,,,,0
824845,60,2026-05-10,669127,689296,"Nunez, Anthony",R,R,8,walk,ST,3,2,,,,,0
824845,61,2026-05-10,667670,689296,"Nunez, Anthony",R,R,8,strikeout,FF,2,2,,,,,0
824845,62,2026-05-10,691016,689296,"Nunez, Anthony",L,R,8,field_out,FF,3,2,44,92.7,305,fly_ball,0
824845,63,2026-05-10,694212,665622,"Medina, Luis",L,R,8,strikeout,FF,3,2,26,59.6,151,,0
824845,64,2026-05-10,665750,665622,"Medina, Luis",L,R,8,field_out,CH,1,1,51,86.5,253,fly_ball,0
824845,65,2026-05-10,687637,665622,"Medina, Luis",L,R,8,field_out,FF,0,0,44,71.5,223,fly_ball,0
824845,66,2026-05-10,641680,670329,"Garcia, Rico",L,R,9,strikeout,CH,0,2,48,74.8,250,,0
824845,67,2026-05-10,666126,670329,"Garcia, Rico",L,R,9,field_out,FF,3,2,16,103.8,345,line_drive,0
824845,68,2026-05-10,671732,670329,"Garcia, Rico",L,R,9,walk,CH,3,2,23,80.3,224,,0
824845,69,2026-05-10,680869,670329,"Garcia, Rico",R,R,9,field_out,CU,1,0,61,78.0,136,popup,0
824846,1,2026-05-08,701762,680694,"Bradish, Kyle",L,R,1,field_out,FF,0,0,53,54.9,134,popup,0
824846,2,2026-05-08,669127,680694,"Bradish, Kyle",R,R,1,field_out,SI,3,2,8,67.6,95,ground_ball,0
824846,3,2026-05-08,691016,680694,"Bradish, Kyle",L,R,1,strikeout,SI,2,2,-8,103.0,15,,0
824846,4,2026-05-08,621493,682052,"Lopez, Jacob",R,L,1,strikeout,SL,1,2,-27,80.9,4,,0
824846,5,2026-05-08,683002,682052,"Lopez, Jacob",L,L,1,walk,SL,3,2,48,62.5,176,,0
824846,6,2026-05-08,668939,682052,"Lopez, Jacob",R,L,1,single,FF,1,2,22,77.7,235,line_drive,0
824846,7,2026-05-08,624413,682052,"Lopez, Jacob",R,L,1,field_out,FC,0,1,57,85.2,203,popup,0
824846,8,2026-05-08,641933,682052,"Lopez, Jacob",R,L,1,field_out,SL,0,0,-36,60.3,3,ground_ball,0
824846,9,2026-05-08,667670,680694,"Bradish, Kyle",R,R,2,strikeout,SI,2,2,,,,,0
824846,10,2026-05-08,666126,680694,"Bradish, Kyle",L,R,2,field_out,SI,2,1,-11,104.1,12,ground_ball,0
824846,11,2026-05-08,805779,680694,"Bradish, Kyle",R,R,2,field_out,FF,3,1,27,95.0,378,fly_ball,0
824846,12,2026-05-08,691723,682052,"Lopez, Jacob",R,L,2,strikeout,SL,1,2,,,,,0
824846,13,2026-05-08,665750,682052,"Lopez, Jacob",R,L,2,field_out,FF,3,1,70,80.0,136,popup,0
824846,14,2026-05-08,669236,682052,"Lopez, Jacob",R,L,2,strikeout,FC,3,2,,,,,0
824846,15,2026-05-08,671732,680694,"Bradish, Kyle",L,R,3,field_out,FF,0,0,-8,96.9,17,ground_ball,0
824846,16,2026-05-08,680869,680694,"Bradish, Kyle",R,R,3,strikeout,CU,1,2,,,,,0
824846,17,2026-05-08,643446,680694,"Bradish, Kyle",L,R,3,hit_by_pitch,FF,0,0,,,,,0
824846,18,2026-05-08,701762,680694,"Bradish, Kyle",L,R,3,single,SI,1,0,-51,66.3,2,ground_ball,0
824846,19,2026-05-08,669127,680694,"Bradish, Kyle",R,R,3,strikeout,CU,1,2,,,,,0
824846,20,2026-05-08,642215,682052,"Lopez, Jacob",R,L,3,field_out,FF,0,0,63,73.5,151,popup,0
824846,21,2026-05-08,621493,682052,"Lopez, Jacob",R,L,3,strikeout,FC,3,2,,,,,0
824846,22,2026-05-08,683002,682052,"Lopez, Jacob",L,L,3,field_out,FF,2,2,42,63.6,180,ground_ball,0
824846,23,2026-05-08,691016,680694,"Bradish, Kyle",L,R,4,strikeout,CU,1,2,,,,,0
824846,24,2026-05-08,667670,680694,"Bradish, Kyle",R,R,4,strikeout,CU,2,2,,,,,0
824846,25,2026-05-08,666126,680694,"Bradish, Kyle",L,R,4,field_out,FF,1,0,34,36.0,77,ground_ball,0
824846,26,2026-05-08,668939,682052,"Lopez, Jacob",R,L,4,field_out,FC,2,1,32,97.1,373,fly_ball,0
824846,27,2026-05-08,624413,682052,"Lopez, Jacob",R,L,4,home_run,CH,0,0,20,107.0,373,line_drive,1
824846,28,2026-05-08,641933,682052,"Lopez, Jacob",R,L,4,field_out,SL,2,0,36,82.0,284,fly_ball,0
824846,29,2026-05-08,691723,682052,"Lopez, Jacob",R,L,4,field_out,SL,0,0,45,103.8,335,fly_ball,0
824846,30,2026-05-08,805779,680694,"Bradish, Kyle",R,R,5,single,SI,1,1,-24,78.8,5,ground_ball,0
824846,31,2026-05-08,671732,680694,"Bradish, Kyle",L,R,5,single,FF,0,0,18,78.2,204,line_drive,0
824846,32,2026-05-08,680869,680694,"Bradish, Kyle",R,R,5,single,SI,0,0,-7,89.2,18,ground_ball,0
824846,33,2026-05-08,643446,680694,"Bradish, Kyle",L,R,5,field_out,SL,1,0,-5,95.8,23,ground_ball,0
824846,34,2026-05-08,701762,680694,"Bradish, Kyle",L,R,5,triple,SL,1,0,-10,100.2,12,ground_ball,0
824846,35,2026-05-08,669127,680694,"Bradish, Kyle",R,R,5,strikeout,SI,1,2,60,79.8,196,,0
824846,36,2026-05-08,691016,680694,"Bradish, Kyle",L,R,5,field_out,SI,1,2,0,107.7,58,ground_ball,0
824846,37,2026-05-08,665750,682052,"Lopez, Jacob",R,L,5,strikeout,SL,1,2,-39,58.3,2,,0
824846,38,2026-05-08,669236,682052,"Lopez, Jacob",R,L,5,field_out,CH,0,1,28,88.8,304,fly_ball,0
824846,39,2026-05-08,642215,682052,"Lopez, Jacob",R,L,5,walk,SL,3,2,,,,,0
824846,40,2026-05-08,621493,682052,"Lopez, Jacob",R,L,5,field_out,FF,3,2,-27,84.5,5,ground_ball,0
824846,41,2026-05-08,667670,680694,"Bradish, Kyle",R,R,6,field_out,SI,2,1,24,90.5,315,line_drive,0
824846,42,2026-05-08,666126,680694,"Bradish, Kyle",L,R,6,strikeout,CU,0,2,-30,60.2,5,,0
824846,43,2026-05-08,805779,680694,"Bradish, Kyle",R,R,6,walk,FF,3,1,19,105.5,313,,0
824846,44,2026-05-08,671732,680694,"Bradish, Kyle",L,R,6,strikeout,SL,0,2,,,,,0
824846,45,2026-05-08,683002,682052,"Lopez, Jacob",L,L,6,field_out,FF,3,2,25,74.0,212,fly_ball,0
824846,46,2026-05-08,668939,682052,"Lopez, Jacob",R,L,6,home_run,SL,1,2,52,71.1,202,fly_ball,1
824846,47,2026-05-08,624413,686993,"Sterner, Justin",R,R,6,field_out,FC,2,2,-7,90.5,17,ground_ball,0
824846,48,2026-05-08,641933,686993,"Sterner, Justin",R,R,6,field_out,ST,1,0,1,71.9,41,ground_ball,0
824846,49,2026-05-08,680869,680694,"Bradish, Kyle",R,R,7,field_out,CU,3,2,3,89.1,66,ground_ball,0
824846,50,2026-05-08,643446,680694,"Bradish, Kyle",L,R,7,strikeout,SL,0,2,-28,82.5,4,,0
824846,51,2026-05-08,701762,680694,"Bradish, Kyle",L,R,7,field_out,CU,2,1,50,86.0,236,popup,0
824846,52,2026-05-08,694212,605130,"Barlow, Scott",L,R,7,field_out,ST,2,2,-29,70.8,3,ground_ball,0
824846,53,2026-05-08,665750,605130,"Barlow, Scott",L,R,7,strikeout,ST,2,2,64,70.1,164,,0
824846,54,2026-05-08,669236,605130,"Barlow, Scott",R,R,7,field_out,CU,1,1,5,76.3,73,ground_ball,0
824846,55,2026-05-08,669127,694346,"Gibson, Trey",R,R,8,single,SL,0,1,2,112.7,73,ground_ball,0
824846,56,2026-05-08,691016,694346,"Gibson, Trey",L,R,8,force_out,CU,1,0,-31,77.0,3,ground_ball,0
824846,57,2026-05-08,667670,694346,"Gibson, Trey",R,R,8,single,SI,1,1,13,111.4,213,line_drive,0
824846,58,2026-05-08,666126,694346,"Gibson, Trey",L,R,8,field_out,CU,1,1,39,86.7,279,fly_ball,0
824846,59,2026-05-08,805779,694346,"Gibson, Trey",R,R,8,single,FF,0,2,4,72.1,73,ground_ball,0
824846,60,2026-05-08,671732,694346,"Gibson, Trey",L,R,8,strikeout,SL,2,2,,,,,0
824846,61,2026-05-08,642215,669270,"Kuhnel, Joel",R,R,8,field_out,FC,1,1,85,65.2,57,popup,0
824846,62,2026-05-08,621493,669270,"Kuhnel, Joel",R,R,8,field_out,SI,2,1,-73,54.6,1,ground_ball,0
824846,63,2026-05-08,683002,669270,"Kuhnel, Joel",L,R,8,field_out,CH,1,1,-35,91.8,3,ground_ball,0
824846,64,2026-05-08,680869,694346,"Gibson, Trey",R,R,9,walk,SI,3,0,,,,,0
824846,65,2026-05-08,643446,694346,"Gibson, Trey",L,R,9,field_out,SI,1,1,28,83.5,272,line_drive,0
824846,66,2026-05-08,701762,694346,"Gibson, Trey",L,R,9,field_out,SI,0,1,21,98.1,318,line_drive,0
824846,67,2026-05-08,669127,694346,"Gibson, Trey",R,R,9,strikeout,SI,0,2,-34,68.1,3,,0
824846,68,2026-05-08,668939,678022,"Perkins, Jack",L,R,9,walk,FF,3,1,,,,,0
824846,69,2026-05-08,624413,678022,"Perkins, Jack",R,R,9,strikeout,ST,3,2,-37,79.0,2,,0
824846,70,2026-05-08,687637,678022,"Perkins, Jack",L,R,9,strikeout,ST,3,2,,,,,0
824846,71,2026-05-08,694212,678022,"Perkins, Jack",L,R,9,single,ST,2,2,-59,69.4,2,ground_ball,0
824846,72,2026-05-08,665750,663687,"Harris, Hogan",R,L,9,walk,FF,3,1,,,,,0
824846,73,2026-05-08,669236,663687,"Harris, Hogan",R,L,9,strikeout,FF,2,2,69,69.8,118,,0
824847,1,2026-05-09,701762,669358,"Baz, Shane",L,R,1,double,KC,0,1,16,105.9,294,line_drive,0
824847,2,2026-05-09,669127,669358,"Baz, Shane",R,R,1,single,FC,3,1,13,101.9,272,line_drive,0
824847,3,2026-05-09,691016,669358,"Baz, Shane",L,R,1,strikeout,KC,1,2,-3,103.4,25,,0
824847,4,2026-05-09,667670,669358,"Baz, Shane",R,R,1,field_out,SI,1,0,71,74.9,105,popup,0
824847,5,2026-05-09,666126,669358,"Baz, Shane",L,R,1,field_out,SI,3,1,5,100.8,125,ground_ball,0
824847,6,2026-05-09,683002,650644,"Civale, Aaron",L,R,1,single,CU,1,1,-3,63.8,28,ground_ball,0
824847,7,2026-05-09,621493,650644,"Civale, Aaron",R,R,1,grounded_into_double_play,CU,2,2,-1,73.3,28,ground_ball,0
824847,8,2026-05-09,668939,650644,"Civale, Aaron",L,R,1,double,FC,2,1,14,100.7,215,line_drive,0
824847,9,2026-05-09,624413,650644,"Civale, Aaron",R,R,1,strikeout,FC,3,2,,,,,0
824847,10,2026-05-09,805779,669358,"Baz, Shane",R,R,2,strikeout,SI,3,2,-40,55.5,3,,0
824847,11,2026-05-09,671732,669358,"Baz, Shane",L,R,2,field_out,KC,1,2,-27,90.7,5,ground_ball,0
824847,12,2026-05-09,680869,669358,"Baz, Shane",R,R,2,walk,KC,3,2,50,89.6,271,,0
824847,13,2026-05-09,643446,669358,"Baz, Shane",L,R,2,field_out,FF,0,2,5,58.5,52,ground_ball,0
824847,14,2026-05-09,694212,650644,"Civale, Aaron",L,R,2,single,CU,1,1,7,95.4,129,ground_ball,0
824847,15,2026-05-09,665750,650644,"Civale, Aaron",L,R,2,strikeout,FC,1,2,15,72.2,155,,0
824847,16,2026-05-09,687637,650644,"Civale, Aaron",L,R,2,strikeout,FC,1,2,46,75.9,229,,0
824847,17,2026-05-09,691723,650644,"Civale, Aaron",R,R,2,strikeout,CU,3,2,23,68.3,342,,0
824847,18,2026-05-09,701762,669358,"Baz, Shane",L,R,3,walk,SI,3,0,,,,,0
824847,19,2026-05-09,669127,669358,"Baz, Shane",R,R,3,single,FF,0,0,7,90.4,110,ground_ball,0
824847,20,2026-05-09,691016,669358,"Baz, Shane",L,R,3,field_out,SI,3,2,62,79.8,203,popup,0
824847,21,2026-05-09,667670,669358,"Baz, Shane",R,R,3,home_run,FC,1,1,32,98.6,365,fly_ball,1
824847,22,2026-05-09,666126,669358,"Baz, Shane",L,R,3,field_out,FF,1,2,-22,88.7,5,ground_ball,0
824847,23,2026-05-09,805779,669358,"Baz, Shane",R,R,3,strikeout,FF,3,2,1,79.7,44,,0
824847,24,2026-05-09,669236,650644,"Civale, Aaron",R,R,3,field_out,SL,0,1,41,84.1,285,fly_ball,0
824847,25,2026-05-09,683002,650644,"Civale, Aaron",L,R,3,field_out,CU,3,2,7,101.7,140,line_drive,0
824847,26,2026-05-09,621493,650644,"Civale, Aaron",R,R,3,walk,SI,3,1,,,,,0
824847,27,2026-05-09,668939,650644,"Civale, Aaron",L,R,3,field_out,CU,1,2,21,86.2,304,line_drive,0
824847,28,2026-05-09,671732,669358,"Baz, Shane",L,R,4,strikeout,FF,2,2,,,,,0
824847,29,2026-05-09,680869,669358,"Baz, Shane",R,R,4,strikeout,KC,1,2,,,,,0
824847,30,2026-05-09,643446,669358,"Baz, Shane",L,R,4,field_out,FC,1,2,25,72.4,204,line_drive,0
824847,31,2026-05-09,624413,650644,"Civale, Aaron",R,R,4,field_out,CU,0,1,-38,74.5,2,ground_ball,0
824847,32,2026-05-09,694212,650644,"Civale, Aaron",L,R,4,single,SI,0,0,10,111.8,200,line_drive,0
824847,33,2026-05-09,665750,650644,"Civale, Aaron",L,R,4,sac_bunt,FC,0,1,-62,37.2,2,ground_ball,0
824847,34,2026-05-09,687637,650644,"Civale, Aaron",L,R,4,walk,SI,3,2,11,101.8,210,,0
824847,35,2026-05-09,691723,650644,"Civale, Aaron",R,R,4,strikeout,FC,0,2,59,75.4,196,,0
824847,36,2026-05-09,701762,669358,"Baz, Shane",L,R,5,double,CH,1,1,20,108.4,388,line_drive,0
824847,37,2026-05-09,669127,669358,"Baz, Shane",R,R,5,sac_fly,FF,2,1,44,94.5,294,fly_ball,0
824847,38,2026-05-09,691016,669358,"Baz, Shane",L,R,5,field_out,CH,0,0,67,91.8,128,popup,0
824847,39,2026-05-09,667670,669358,"Baz, Shane",R,R,5,walk,FF,3,1,65,81.9,202,,0
824847,40,2026-05-09,666126,642152,"Trivino III, Lou",L,R,5,double,CH,2,1,22,88.5,300,line_drive,0
824847,41,2026-05-09,805779,642152,"Trivino III, Lou",R,R,5,strikeout,FC,0,2,,,,,0
824847,42,2026-05-09,669236,650644,"Civale, Aaron",R,R,5,single,SI,0,1,50,72.7,203,fly_ball,0
824847,43,2026-05-09,683002,650644,"Civale, Aaron",L,R,5,double,SI,0,2,20,83.0,233,line_drive,0
824847,44,2026-05-09,621493,650644,"Civale, Aaron",R,R,5,walk,FC,3,2,47,65.5,184,,0
824847,45,2026-05-09,668939,650644,"Civale, Aaron",L,R,5,strikeout,CU,3,2,-29,83.6,4,,0
824847,46,2026-05-09,624413,650644,"Civale, Aaron",R,R,5,field_out,CU,2,1,57,98.5,214,fly_ball,0
824847,47,2026-05-09,694212,650644,"Civale, Aaron",L,R,5,field_out,FF,0,1,59,79.3,198,fly_ball,0
824847,48,2026-05-09,671732,642152,"Trivino III, Lou",L,R,6,field_out,CH,2,1,28,83.4,313,line_drive,0
824847,49,2026-05-09,680869,642152,"Trivino III, Lou",R,R,6,single,SI,1,0,-71,59.8,1,ground_ball,0
824847,50,2026-05-09,643446,642152,"Trivino III, Lou",L,R,6,strikeout,CH,1,2,24,90.0,255,,0
824847,51,2026-05-09,701762,642152,"Trivino III, Lou",L,R,6,field_out,SI,0,0,-7,95.5,19,ground_ball,0
824847,52,2026-05-09,665750,663687,"Harris, Hogan",R,L,6,field_out,CU,0,1,-2,70.4,24,ground_ball,0
824847,53,2026-05-09,687637,663687,"Harris, Hogan",L,L,6,strikeout,FF,3,2,,,,,0
824847,54,2026-05-09,691723,663687,"Harris, Hogan",R,L,6,strikeout,CU,2,2,-35,64.5,4,,0
824847,55,2026-05-09,669127,642152,"Trivino III, Lou",R,R,7,field_out,SI,2,2,27,74.9,225,fly_ball,0
824847,56,2026-05-09,691016,642152,"Trivino III, Lou",L,R,7,strikeout,FC,0,2,,,,,0
824847,57,2026-05-09,667670,642152,"Trivino III, Lou",R,R,7,field_out,SI,1,1,43,91.6,291,fly_ball,0
824847,58,2026-05-09,669236,605130,"Barlow, Scott",R,R,7,field_out,CU,0,1,-24,70.2,3,ground_ball,0
824847,59,2026-05-09,683002,605130,"Barlow, Scott",L,R,7,strikeout,CU,0,2,60,77.2,184,,0
824847,60,2026-05-09,621493,605130,"Barlow, Scott",R,R,7,walk,ST,3,2,,,,,0
824847,61,2026-05-09,668939,605130,"Barlow, Scott",L,R,7,strikeout,CU,2,2,,,,,0
824847,62,2026-05-09,687515,608650,"Enns, Dietrich",R,L,8,single,CH,1,2,9,71.3,99,ground_ball,0
824847,63,2026-05-09,805779,608650,"Enns, Dietrich",R,L,8,field_out,FF,0,2,48,63.1,165,fly_ball,0
824847,64,2026-05-09,671732,608650,"Enns, Dietrich",L,L,8,single,FC,0,0,12,71.5,141,ground_ball,0
824847,65,2026-05-09,680869,608650,"Enns, Dietrich",R,L,8,strikeout,FF,3,2,58,77.4,220,,0
824847,66,2026-05-09,643446,608650,"Enns, Dietrich",L,L,8,field_out,ST,0,2,66,71.1,128,popup,0
824847,67,2026-05-09,624413,643410,"Leiter Jr., Mark",R,R,8,field_out,CU,2,2,10,82.7,128,line_drive,0
824847,68,2026-05-09,694212,643410,"Leiter Jr., Mark",L,R,8,strikeout,FS,1,2,,,,,0
824847,69,2026-05-09,665750,643410,"Leiter Jr., Mark",L,R,8,single,FF,0,0,-4,106.6,29,ground_ball,0
824847,70,2026-05-09,687637,643410,"Leiter Jr., Mark",L,R,8,double,FS,1,2,58,67.6,174,ground_ball,0
824847,71,2026-05-09,681297,643410,"Leiter Jr., Mark",L,R,8,single,FC,1,0,20,87.2,276,line_drive,0
824847,72,2026-05-09,641933,643410,"Leiter Jr., Mark",R,R,8,force_out,SI,0,1,-3,82.0,24,ground_ball,0
824847,73,2026-05-09,701762,552640,"Kittredge, Andrew",L,R,9,field_out,SL,0,1,-5,100.4,20,ground_ball,0
824847,74,2026-05-09,669127,552640,"Kittredge, Andrew",R,R,9,walk,SI,3,0,,,,,0
824847,75,2026-05-09,691016,552640,"Kittredge, Andrew",L,R,9,strikeout,SI,2,2,,,,,0
824847,76,2026-05-09,667670,552640,"Kittredge, Andrew",R,R,9,single,SI,0,1,6,104.7,112,ground_ball,0
824847,77,2026-05-09,687515,552640,"Kittredge, Andrew",R,R,9,single,SL,0,1,23,74.5,250,line_drive,0
824847,78,2026-05-09,805779,552640,"Kittredge, Andrew",R,R,9,field_out,SL,0,0,8,83.4,108,line_drive,0
824847,79,2026-05-09,683002,669270,"Kuhnel, Joel",L,R,9,field_out,SI,0,0,-11,98.9,10,ground_ball,0
824847,80,2026-05-09,621493,669270,"Kuhnel, Joel",R,R,9,field_out,SI,2,2,-12,90.4,9,ground_ball,0
824847,81,2026-05-09,668939,669270,"Kuhnel, Joel",L,R,9,field_out,SI,3,2,-8,85.6,11,ground_ball,0
824903,1,2026-07-04,596019,519242,"Sale, Chris",R,L,1,field_out,SL,1,1,-12,93.8,8,ground_ball,0
824903,2,2026-07-04,665742,519242,"Sale, Chris",L,L,1,single,SI,1,1,7,104.9,178,line_drive,0
824903,3,2026-07-04,666182,519242,"Sale, Chris",R,L,1,grounded_into_double_play,FF,1,0,1,99.6,74,ground_ball,0
824903,4,2026-07-04,643289,640455,"Manaea, Sean",R,L,1,field_out,ST,2,2,56,78.2,205,ground_ball,0
